frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
87,2900,23,0.6925830245018005,0.5476431846618652,-0.05787505581974983,0.9999416470527649,664,295
87,2900,24,0.6799448132514954,0.5467340350151062,0.05793888121843338,0.9998419284820557,652,295
87,2900,25,0.7013838291168213,0.6677320003509521,-0.031596194952726364,0.9519155025482178,673,360
87,2900,26,0.647330105304718,0.6299240589141846,0.03980240970849991,0.5054787993431091,621,340
87,2900,27,0.7146588563919067,0.7759374976158142,0.01786186546087265,0.9700976014137268,686,419
87,2900,28,0.6274347305297852,0.7539652585983276,0.07471660524606705,0.766252875328064,602,407
87,2900,29,0.7236462235450745,0.7980749607086182,0.018600931391119957,0.8833104372024536,694,430
87,2900,30,0.6263616681098938,0.7761753797531128,0.07573796063661575,0.7486571073532104,601,419
87,2900,31,0.6825289130210876,0.8012094497680664,-0.05168362706899643,0.9635383486747742,655,432
87,2900,32,0.604534924030304,0.7557743191719055,0.023647768422961235,0.8414037227630615,580,408
88,2933,0,0.6596081852912903,0.3329799771308899,-0.05927245318889618,0.9977918863296509,633,179
88,2933,1,0.6622606515884399,0.32258814573287964,-0.07262960821390152,0.9975075721740723,635,174
88,2933,2,0.6627943515777588,0.322437584400177,-0.07276074588298798,0.9977179169654846,636,174
88,2933,3,0.6631345152854919,0.32233670353889465,-0.0727313682436943,0.9983416199684143,636,174
88,2933,4,0.6625634431838989,0.32300832867622375,-0.052444908767938614,0.9973759651184082,636,174
88,2933,5,0.663273274898529,0.3231772780418396,-0.05260385945439339,0.9976488947868347,636,174
88,2933,6,0.6637895107269287,0.3232271373271942,-0.052667152136564255,0.9979466795921326,637,174
88,2933,7,0.6691144108772278,0.3266993761062622,-0.09658735245466232,0.9991694092750549,642,176
88,2933,8,0.6703184247016907,0.32794392108917236,-0.0087707145139575,0.9959620237350464,643,177
88,2933,9,0.6627343893051147,0.34275344014167786,-0.06513654440641403,0.9979685544967651,636,185
88,2933,10,0.6634929180145264,0.3434298634529114,-0.03980593755841255,0.9960676431655884,636,185
88,2933,11,0.6837587952613831,0.3898473083972931,-0.14013457298278809,0.9999764561653137,656,210
88,2933,12,0.6786879301071167,0.3902781009674072,0.07153182476758957,0.9980063438415527,651,210
88,2933,13,0.6837257146835327,0.4817160665988922,-0.15331165492534637,0.9868115782737732,656,260
88,2933,14,0.6822961568832397,0.4785965383052826,0.10165365040302277,0.051897648721933365,655,258
88,2933,15,0.6519253849983215,0.5452929735183716,-0.1249166950583458,0.91378253698349,625,294
88,2933,16,0.6716974377632141,0.5480164289474487,0.05390157923102379,0.19045381247997284,644,295
88,2933,17,0.643606424331665,0.5672454237937927,-0.13926993310451508,0.8619552850723267,617,306
88,2933,18,0.6704413294792175,0.5682833194732666,0.04905874654650688,0.20697028934955597,643,306
88,2933,19,0.638771653175354,0.5627198219299316,-0.1374703198671341,0.8578395843505859,613,303
88,2933,20,0.6671804189682007,0.5701457858085632,0.031271327286958694,0.2122620940208435,640,307
88,2933,21,0.6414441466331482,0.5553649067878723,-0.12196698784828186,0.7741255164146423,615,299
88,2933,22,0.6677979230880737,0.5632321834564209,0.04373752325773239,0.21005819737911224,641,304
88,2933,23,0.6808980703353882,0.5483487248420715,-0.06169825792312622,0.9999369978904724,653,296
88,2933,24,0.6715036034584045,0.5482012629508972,0.06174783036112785,0.9998302459716797,644,296
88,2933,25,0.6969689726829529,0.6669749021530151,-0.0353870764374733,0.9447332620620728,669,360
88,2933,26,0.6395175457000732,0.6390564441680908,0.08718618005514145,0.4674254357814789,613,345
88,2933,27,0.7144795656204224,0.7742749452590942,0.015934651717543602,0.9652341604232788,685,418
88,2933,28,0.6111380457878113,0.7533345818519592,0.13687871396541595,0.745910108089447,586,406
88,2933,29,0.7236778736114502,0.7963030934333801,0.016585122793912888,0.86189866065979,694,430
88,2933,30,0.6107690930366516,0.7788118720054626,0.13855844736099243,0.7294785976409912,586,420
88,2933,31,0.6837822794914246,0.7967233061790466,-0.05736292526125908,0.958096981048584,656,430
88,2933,32,0.578072726726532,0.7535303235054016,0.08108998835086823,0.829212486743927,554,406
89,2966,0,0.6590707302093506,0.3334260582923889,-0.0465560220181942,0.9978824257850647,632,180
89,2966,1,0.6618883609771729,0.32351264357566833,-0.05823656544089317,0.9976395964622498,635,174
89,2966,2,0.6626036167144775,0.3233414888381958,-0.0583537295460701,0.9978287816047668,636,174
89,2966,3,0.6631108522415161,0.3231883645057678,-0.05832866206765175,0.9984360337257385,636,174
89,2966,4,0.6616412401199341,0.3240092396736145,-0.03911984711885452,0.9975277185440063,635,174
89,2966,5,0.6621081233024597,0.32418519258499146,-0.03928413242101669,0.9977743029594421,635,175
89,2966,6,0.6623880863189697,0.3243900239467621,-0.039354357868433,0.9980646967887878,635,175
89,2966,7,0.669468104839325,0.3273226022720337,-0.08260689675807953,0.9992199540138245,642,176
89,2966,8,0.6683530211448669,0.3289121389389038,0.0036865577567368746,0.9961727261543274,641,177
89,2966,9,0.6631472706794739,0.343070924282074,-0.051252733916044235,0.998063325881958,636,185
89,2966,10,0.6627504825592041,0.34377914667129517,-0.027327006682753563,0.9962363839149475,636,185
89,2966,11,0.6821638345718384,0.38984131813049316,-0.12048628181219101,0.9999749660491943,654,210
89,2966,12,0.679780125617981,0.39034226536750793,0.08113368600606918,0.9980093240737915,652,210
89,2966,13,0.6851240396499634,0.4809759557247162,-0.12849971652030945,0.9864712953567505,657,259
89,2966,14,0.6820303797721863,0.47854089736938477,0.10732388496398926,0.04696744680404663,654,258
89,2966,15,0.6530545949935913,0.5432624816894531,-0.0963372141122818,0.9108983278274536,626,293
89,2966,16,0.6722146272659302,0.5455284118652344,0.05732286348938942,0.1721697449684143,645,294
89,2966,17,0.6450501680374146,0.5644755363464355,-0.10871335864067078,0.8566990494728088,619,304
89,2966,18,0.6670147180557251,0.5621107816696167,0.051699601113796234,0.18783725798130035,640,303
89,2966,19,0.6410409212112427,0.5605456829071045,-0.10672619193792343,0.8521414399147034,615,302
89,2966,20,0.6657630801200867,0.5625439286231995,0.03488083556294441,0.19261698424816132,639,303
89,2966,21,0.6440767049789429,0.5527154207229614,-0.09311103820800781,0.7660642266273499,618,298
89,2966,22,0.6668347716331482,0.5564719438552856,0.04773273319005966,0.19068801403045654,640,300
89,2966,23,0.6756626963615417,0.5478671789169312,-0.061513952910900116,0.9999337196350098,648,295
89,2966,24,0.6767337918281555,0.5482394695281982,0.06155230477452278,0.9998272061347961,649,296
89,2966,25,0.6469562649726868,0.6557532548904419,-0.01812267303466797,0.9433891177177429,621,354
89,2966,26,0.6681138277053833,0.6591253876686096,0.08043649792671204,0.4460385739803314,641,355
89,2966,27,0.6393610835075378,0.7753508687019348,0.02129509113729,0.9668217301368713,613,418
89,2966,28,0.6669356822967529,0.7781087756156921,0.11945831030607224,0.7286614179611206,640,420
89,2966,29,0.6440277695655823,0.8002514839172363,0.02129371650516987,0.8694289922714233,618,432
89,2966,30,0.6729710102081299,0.80265873670578,0.12132617086172104,0.7253283262252808,646,433
89,2966,31,0.6062641143798828,0.7794621586799622,-0.03972494974732399,0.9590521454811096,582,420
89,2966,32,0.6394627094268799,0.7837473750114441,0.07819131016731262,0.8147833943367004,613,423
90,3000,0,0.6537312865257263,0.3362891376018524,-0.054549798369407654,0.9980457425117493,627,181
90,3000,1,0.6553096175193787,0.32699480652809143,-0.06575606763362885,0.9978023171424866,629,176
90,3000,2,0.6557265520095825,0.3267959952354431,-0.06588121503591537,0.9979768395423889,629,176
90,3000,3,0.6560341119766235,0.326619416475296,-0.06585429608821869,0.9985416531562805,629,176
90,3000,4,0.6549932956695557,0.32756200432777405,-0.04711373150348663,0.9976955056190491,628,176
90,3000,5,0.6555567383766174,0.3277084231376648,-0.04727713763713837,0.9979236125946045,629,176
90,3000,6,0.6557443141937256,0.3278287947177887,-0.04734702408313751,0.9981985688209534,629,177
90,3000,7,0.660666823387146,0.33138057589530945,-0.0871095284819603,0.9992754459381104,634,178
90,3000,8,0.6604989171028137,0.33312416076660156,-0.0018868965562433004,0.9964056015014648,634,179
90,3000,9,0.6567487716674805,0.34610703587532043,-0.058137986809015274,0.9981833100318909,630,186
90,3000,10,0.6557379364967346,0.3466038107872009,-0.03475556522607803,0.9964635372161865,629,187
90,3000,11,0.6740132570266724,0.39256641268730164,-0.12162010371685028,0.9999767541885376,647,211
90,3000,12,0.6661677956581116,0.3924967646598816,0.07940573990345001,0.998147189617157,639,211
90,3000,13,0.6740711331367493,0.48212236166000366,-0.1299210488796234,0.9871162176132202,647,260
90,3000,14,0.6699067950248718,0.47872188687324524,0.10785415768623352,0.04247113689780235,643,258
90,3000,15,0.6387242078781128,0.5416015386581421,-0.11175527423620224,0.9107135534286499,613,292
90,3000,16,0.6621257662773132,0.5429856777191162,0.05897444114089012,0.15522126853466034,635,293
90,3000,17,0.6299015283584595,0.5611725449562073,-0.12557452917099,0.8542463183403015,604,303
90,3000,18,0.6601488590240479,0.5608664155006409,0.053953126072883606,0.16959869861602783,633,302
90,3000,19,0.6264228224754333,0.5564486384391785,-0.12322642654180527,0.8488360047340393,601,300
90,3000,20,0.657499372959137,0.5603154897689819,0.037889108061790466,0.17391899228096008,631,302
90,3000,21,0.6294590830802917,0.549629271030426,-0.10849802941083908,0.7568373084068298,604,296
90,3000,22,0.6599225997924805,0.5542194247245789,0.04961401969194412,0.1722303032875061,633,299
90,3000,23,0.6737788319587708,0.5500876903533936,-0.06226300448179245,0.9999383687973022,646,297
90,3000,24,0.659965455532074,0.5487580299377441,0.062303002923727036,0.9998395442962646,633,296
90,3000,25,0.6731868386268616,0.6569597721099854,-0.042091429233551025,0.9473605155944824,646,354
90,3000,26,0.6304043531417847,0.655302882194519,0.07474159449338913,0.45660921931266785,605,353
90,3000,27,0.6919936537742615,0.7734941244125366,0.0032027647830545902,0.968595027923584,664,417
90,3000,28,0.5990325212478638,0.7766046524047852,0.11346126347780228,0.7459679841995239,575,419
90,3000,29,0.7034080028533936,0.7971701622009277,0.0033125660847872496,0.8696209192276001,675,430
90,3000,30,0.5993080735206604,0.7926599979400635,0.11501820385456085,0.7377777695655823,575,428
90,3000,31,0.6678420305252075,0.7873563766479492,-0.06773625314235687,0.9612312316894531,641,425
90,3000,32,0.5668018460273743,0.7570406794548035,0.06759312748908997,0.8273746371269226,544,408
91,3033,0,0.6488540172576904,0.33701932430267334,-0.05788033828139305,0.9982098340988159,622,181
91,3033,1,0.6521010994911194,0.3279968798160553,-0.06693068146705627,0.9979739189147949,626,177
91,3033,2,0.6530512571334839,0.32783976197242737,-0.06707737594842911,0.9981290698051453,626,177
91,3033,3,0.6537410020828247,0.3276952803134918,-0.06703554838895798,0.9986509084701538,627,176
91,3033,4,0.651476263999939,0.32855406403541565,-0.04920990392565727,0.997879683971405,625,177
91,3033,5,0.651809573173523,0.3287496268749237,-0.049374617636203766,0.9980864524841309,625,177
91,3033,6,0.6519677639007568,0.32883691787719727,-0.049451254308223724,0.998343825340271,625,177
91,3033,7,0.6594171524047852,0.33264875411987305,-0.08665759861469269,0.9993300437927246,633,179
91,3033,8,0.657058596611023,0.3340736925601959,-0.001283499295823276,0.9966713786125183,630,180
91,3033,9,0.6535703539848328,0.3471231460571289,-0.05988883972167969,0.9983124136924744,627,187
91,3033,10,0.6523138880729675,0.3477645218372345,-0.0374138318002224,0.9967174530029297,626,187
91,3033,11,0.6726635098457336,0.39281392097473145,-0.12046697735786438,0.9999780058860779,645,212
91,3033,12,0.664586067199707,0.3944855034351349,0.081746406853199,0.9982708096504211,638,213
91,3033,13,0.674736738204956,0.4824081361293793,-0.13317739963531494,0.9874114990234375,647,260
91,3033,14,0.669284999370575,0.4798750579357147,0.10706903040409088,0.0384739488363266,642,259
91,3033,15,0.6392507553100586,0.5407053828239441,-0.1124282032251358,0.9087182879447937,613,291
91,3033,16,0.6611388325691223,0.5430588722229004,0.05871284380555153,0.1401798278093338,634,293
91,3033,17,0.630984365940094,0.5591118931770325,-0.12710776925086975,0.8498876094818115,605,301
91,3033,18,0.6556342244148254,0.5596325993537903,0.049320075660943985,0.15357929468154907,629,302
91,3033,19,0.6272588968276978,0.5539436340332031,-0.12413429468870163,0.8440335392951965,602,299
91,3033,20,0.6535832285881042,0.5598604083061218,0.03396302089095116,0.15751002728939056,627,302
91,3033,21,0.6306846737861633,0.5466737151145935,-0.10901126265525818,0.7469549179077148,605,295
91,3033,22,0.6552187204360962,0.5538135170936584,0.04892450198531151,0.15601280331611633,629,299
91,3033,23,0.671310305595398,0.5498970150947571,-0.062054019421339035,0.999940812587738,644,296
91,3033,24,0.6601011753082275,0.5487449169158936,0.06208844482898712,0.9998472929000854,633,296
91,3033,25,0.6816729307174683,0.6584903597831726,-0.05841917172074318,0.9508287310600281,654,355
91,3033,26,0.6264486312866211,0.6537516713142395,0.06906086951494217,0.45629721879959106,601,353
91,3033,27,0.705362856388092,0.7718619704246521,-0.014316041022539139,0.970111072063446,677,416
91,3033,28,0.5942948460578918,0.775981068611145,0.10697110742330551,0.7561991214752197,570,419
91,3033,29,0.7177486419677734,0.7960874438285828,-0.014178584329783916,0.8722925186157227,689,429
91,3033,30,0.5938316583633423,0.7881068587303162,0.10759259015321732,0.7431551218032837,570,425
91,3033,31,0.6803476810455322,0.7935611009597778,-0.08508815616369247,0.9631726145744324,653,428
91,3033,32,0.5645853877067566,0.7516759037971497,0.051271066069602966,0.8354387879371643,542,405
92,3066,0,0.6393606066703796,0.33740589022636414,-0.07214529812335968,0.998350203037262,613,182
92,3066,1,0.6415172219276428,0.3283374607563019,-0.08305370062589645,0.9981200695037842,615,177
92,3066,2,0.6423133611679077,0.3281329572200775,-0.08319394290447235,0.9982638359069824,616,177
92,3066,3,0.6428064703941345,0.32795217633247375,-0.08317963778972626,0.9987485408782959,617,177
92,3066,4,0.6412375569343567,0.32902151346206665,-0.06399587541818619,0.9980232119560242,615,177
92,3066,5,0.6415970921516418,0.32920506596565247,-0.0641617625951767,0.9982113838195801,615,177
92,3066,6,0.6417607665061951,0.3292897939682007,-0.06423290818929672,0.9984541535377502,616,177
92,3066,7,0.6486420035362244,0.33268362283706665,-0.1022113561630249,0.9993794560432434,622,179
92,3066,8,0.6476219296455383,0.33412349224090576,-0.014141062274575233,0.9968540072441101,621,180
92,3066,9,0.6426133513450623,0.347371369600296,-0.07463367283344269,0.9984234571456909,616,187
92,3066,10,0.6421086192131042,0.3480056822299957,-0.05063130706548691,0.9969160556793213,616,187
92,3066,11,0.6635094881057739,0.39280983805656433,-0.13751362264156342,0.9999796748161316,636,212
92,3066,12,0.6558657884597778,0.39485248923301697,0.07351375371217728,0.9983941316604614,629,213
92,3066,13,0.6627541780471802,0.482705682516098,-0.15049315989017487,0.9881839156150818,636,260
92,3066,14,0.6582088470458984,0.4798743426799774,0.1028260886669159,0.034855347126722336,631,259
92,3066,15,0.6262379288673401,0.5389170050621033,-0.12512613832950592,0.9131902456283569,601,291
92,3066,16,0.6499535441398621,0.5421132445335388,0.053892724215984344,0.12643535435199738,623,292
92,3066,17,0.6172814965248108,0.5562044978141785,-0.14102649688720703,0.8554794788360596,592,300
92,3066,18,0.6496128439903259,0.5597027540206909,0.04611094295978546,0.13874536752700806,623,302
92,3066,19,0.6130483746528625,0.5517017245292664,-0.1362573802471161,0.8495410680770874,588,297
92,3066,20,0.6469603776931763,0.5597578883171082,0.030950045213103294,0.1423010677099228,621,302
92,3066,21,0.6165116429328918,0.5450668334960938,-0.12076731026172638,0.7517708539962769,591,294
92,3066,22,0.6480271816253662,0.5535063743591309,0.04442444071173668,0.14100807905197144,622,298
92,3066,23,0.6611379384994507,0.549896776676178,-0.062173355370759964,0.9999457597732544,634,296
92,3066,24,0.6488085389137268,0.5488079786300659,0.06220518425107002,0.9998599886894226,622,296
92,3066,25,0.6783795952796936,0.6588183045387268,-0.05173444002866745,0.9538770914077759,651,355
92,3066,26,0.6167048215866089,0.6525658965110779,0.06723439693450928,0.47525554895401,592,352
92,3066,27,0.7072004079818726,0.7665224671363831,-0.007652235217392445,0.9711840152740479,678,413
92,3066,28,0.5889765024185181,0.7691066265106201,0.09809718281030655,0.7734343409538269,565,415
92,3066,29,0.7195882797241211,0.7856475710868835,-0.008152980357408524,0.8695996999740601,690,424
92,3066,30,0.5897667407989502,0.7882689237594604,0.09799288958311081,0.7574647068977356,566,425
92,3066,31,0.6842361092567444,0.7958648204803467,-0.0808308869600296,0.9645522236824036,656,429
92,3066,32,0.5545179843902588,0.7541807889938354,0.0431971438229084,0.8475203514099121,532,407
93,3100,0,0.63789963722229,0.3374217450618744,-0.057699162513017654,0.9984771013259888,612,182
93,3100,1,0.640853226184845,0.32833775877952576,-0.06812003254890442,0.9982509613037109,615,177
93,3100,2,0.6416556239128113,0.3280980587005615,-0.06823794543743134,0.9983818531036377,615,177
93,3100,3,0.6423228979110718,0.32790878415107727,-0.0682346448302269,0.9988345503807068,616,177
93,3100,4,0.640410840511322,0.32902249693870544,-0.048481591045856476,0.9981592893600464,614,177
93,3100,5,0.6408105492591858,0.32920488715171814,-0.04864392429590225,0.9983303546905518,615,177
93,3100,6,0.641051173210144,0.32927948236465454,-0.04871045798063278,0.9985598921775818,615,177
93,3100,7,0.6480655670166016,0.3326014280319214,-0.08828817307949066,0.9994244575500488,622,179
93,3100,8,0.6466084718704224,0.3340369760990143,0.0013578643556684256,0.9970436096191406,620,180
93,3100,9,0.6421912908554077,0.34749317169189453,-0.061115529388189316,0.9985224008560181,616,187
93,3100,10,0.6415333151817322,0.3480893075466156,-0.036436282098293304,0.9970991611480713,615,187
93,3100,11,0.6612761616706848,0.3927393853664398,-0.12585769593715668,0.9999802112579346,634,212
93,3100,12,0.6563129425048828,0.39488399028778076,0.0838182121515274,0.9984540939331055,630,213
93,3100,13,0.6626186966896057,0.4826449453830719,-0.1417991816997528,0.9886250495910645,636,260
93,3100,14,0.6594873070716858,0.4790360629558563,0.10839186608791351,0.03164713829755783,633,258
93,3100,15,0.6281692981719971,0.5379196405410767,-0.11437851935625076,0.9147024750709534,603,290
93,3100,16,0.6530367136001587,0.5401595234870911,0.05461873114109039,0.11433366686105728,626,291
93,3100,17,0.6186186671257019,0.5549818277359009,-0.1293521523475647,0.8569433689117432,593,299
93,3100,18,0.6486007571220398,0.5559937357902527,0.048352912068367004,0.12595278024673462,622,300
93,3100,19,0.615317165851593,0.5500096678733826,-0.12458062916994095,0.8506808280944824,590,297
93,3100,20,0.6464203596115112,0.555450975894928,0.03257933631539345,0.12918460369110107,620,299
93,3100,21,0.6185970306396484,0.5438262820243835,-0.11018270999193192,0.7515267133712769,593,293
93,3100,22,0.647572934627533,0.5495184063911438,0.045074161142110825,0.12809735536575317,621,296
93,3100,23,0.6564388275146484,0.5490835309028625,-0.06252074986696243,0.9999452233314514,630,296
93,3100,24,0.6548280119895935,0.5487977862358093,0.06254042685031891,0.9998605251312256,628,296
93,3100,25,0.656108021736145,0.6609379053115845,-0.060391589999198914,0.9561728835105896,629,356
93,3100,26,0.6317580938339233,0.6533805131912231,0.06533680856227875,0.4651419520378113,606,352
93,3100,27,0.6845489144325256,0.772462010383606,-0.023556265980005264,0.9719619750976562,657,417
93,3100,28,0.6086467504501343,0.7743266820907593,0.09795165061950684,0.7761622071266174,584,418
93,3100,29,0.6964552998542786,0.7904977798461914,-0.023966925218701363,0.8726362586021423,668,426
93,3100,30,0.6112549901008606,0.7997667193412781,0.09816301614046097,0.7593746185302734,586,431
93,3100,31,0.6644406914710999,0.7977188229560852,-0.0848710909485817,0.9653909206390381,637,430
93,3100,32,0.5620819926261902,0.7555878758430481,0.04530433565378189,0.8492978811264038,539,408
94,3133,0,0.6329622268676758,0.33836978673934937,-0.057955797761678696,0.9985712170600891,607,182
94,3133,1,0.6345900893211365,0.3290298879146576,-0.07096128165721893,0.9983391761779785,609,177
94,3133,2,0.634891927242279,0.3287286162376404,-0.0710965096950531,0.9984690546989441,609,177
94,3133,3,0.6351156830787659,0.3284715414047241,-0.07112003862857819,0.9988971948623657,609,177
94,3133,4,0.6350410580635071,0.3298090100288391,-0.05243297293782234,0.9982311725616455,609,178
94,3133,5,0.6355836391448975,0.32999297976493835,-0.052589885890483856,0.9983921647071838,610,178
94,3133,6,0.6360018849372864,0.33006975054740906,-0.052654851227998734,0.9986141324043274,610,178
94,3133,7,0.6400240659713745,0.3330271244049072,-0.09669312834739685,0.9994614124298096,614,179
94,3133,8,0.6410612463951111,0.3347338140010834,-0.013100986368954182,0.9971380829811096,615,180
94,3133,9,0.6358813047409058,0.34812143445014954,-0.0636594146490097,0.9986037611961365,610,187
94,3133,10,0.6357005834579468,0.34881991147994995,-0.04039325565099716,0.9972351789474487,610,188
94,3133,11,0.6539000868797302,0.39274922013282776,-0.13918162882328033,0.999981701374054,627,212
94,3133,12,0.6464601159095764,0.3948357105255127,0.07070548832416534,0.9985583424568176,620,213
94,3133,13,0.65204256772995,0.4829385280609131,-0.15411336719989777,0.9893885850906372,625,260
94,3133,14,0.6484078168869019,0.4790835976600647,0.09887288510799408,0.028805140405893326,622,258
94,3133,15,0.6149269938468933,0.5379309058189392,-0.1268869936466217,0.9198662638664246,590,290
94,3133,16,0.6433568596839905,0.54022216796875,0.05313795804977417,0.10324068367481232,617,291
94,3133,17,0.6057493686676025,0.5550302267074585,-0.14201141893863678,0.8643221259117126,581,299
94,3133,18,0.6403754949569702,0.5562878847122192,0.048265572637319565,0.11401739716529846,614,300
94,3133,19,0.6020247340202332,0.5510073900222778,-0.13584303855895996,0.8580583333969116,577,297
94,3133,20,0.6390513181686401,0.5556603074073792,0.03254568949341774,0.11694557964801788,613,300
94,3133,21,0.6052457094192505,0.5448692440986633,-0.12199822813272476,0.7605860829353333,581,294
94,3133,22,0.6399030089378357,0.5497466325759888,0.04381665959954262,0.11605271697044373,614,296
94,3133,23,0.6508234739303589,0.5516548752784729,-0.0625670999288559,0.9999499320983887,624,297
94,3133,24,0.6379246115684509,0.5499995946884155,0.06258770078420639,0.9998723268508911,612,296
94,3133,25,0.6635590195655823,0.6643747687339783,-0.06340000033378601,0.9591127038002014,637,358
94,3133,26,0.6061686277389526,0.6538761258125305,0.06018957123160362,0.488206684589386,581,353
94,3133,27,0.6875316500663757,0.7638182640075684,-0.012508893385529518,0.972022294998169,660,412
94,3133,28,0.5856074094772339,0.7699943780899048,0.0885043665766716,0.791026771068573,562,415
94,3133,29,0.7045526504516602,0.7761285901069641,-0.006166520994156599,0.8667305707931519,676,419
94,3133,30,0.5877256989479065,0.7958627343177795,0.08872213214635849,0.7720003128051758,564,429
94,3133,31,0.6779635548591614,0.7996209859848022,-0.0520380362868309,0.9653837084770203,650,431
94,3133,32,0.5532245635986328,0.7677450180053711,0.04273625463247299,0.8592431545257568,531,414
95,3166,0,0.6274372935295105,0.33816590905189514,-0.05004064738750458,0.9986496567726135,602,182
95,3166,1,0.6304733157157898,0.32898029685020447,-0.06213172525167465,0.9984092712402344,605,177
95,3166,2,0.631280243396759,0.32868531346321106,-0.062253668904304504,0.998532235622406,606,177
95,3166,3,0.6319100856781006,0.3284127414226532,-0.0622485987842083,0.9989372491836548,606,177
95,3166,4,0.6301973462104797,0.3297449052333832,-0.04269777238368988,0.9983000159263611,604,178
95,3166,5,0.6307217478752136,0.3299688696861267,-0.042861130088567734,0.9984533190727234,605,178
95,3166,6,0.6311051249504089,0.3300548493862152,-0.042934346944093704,0.9986719489097595,605,178
95,3166,7,0.6383525729179382,0.33295324444770813,-0.08740732073783875,0.999485433101654,612,179
95,3166,8,0.6369932889938354,0.3346467614173889,0.0012349836761131883,0.9972537755966187,611,180
95,3166,9,0.6313587427139282,0.3480551540851593,-0.05528925731778145,0.9986459612846375,606,187
95,3166,10,0.6308631300926208,0.34872034192085266,-0.03086855448782444,0.9973240494728088,605,188
95,3166,11,0.6515820026397705,0.39159345626831055,-0.13100513815879822,0.9999822974205017,625,211
95,3166,12,0.6441946625709534,0.394800066947937,0.0792999267578125,0.9986288547515869,618,213
95,3166,13,0.6504729390144348,0.4810081720352173,-0.15266145765781403,0.9896179437637329,624,259
95,3166,14,0.6463931202888489,0.4786282479763031,0.10570893436670303,0.026212655007839203,620,258
95,3166,15,0.6147058606147766,0.5381636619567871,-0.12681487202644348,0.919270932674408,590,290
95,3166,16,0.6406551599502563,0.5401033759117126,0.060778141021728516,0.0932895615696907,615,291
95,3166,17,0.6058814525604248,0.5552791953086853,-0.14171648025512695,0.8634952306747437,581,299
95,3166,18,0.6345657110214233,0.5561016201972961,0.057072773575782776,0.10336283594369888,609,300
95,3166,19,0.6021696925163269,0.5512420535087585,-0.13585473597049713,0.8566495776176453,578,297
95,3166,20,0.6339890956878662,0.5559363961219788,0.04174838587641716,0.10602153837680817,608,300
95,3166,21,0.6059252619743347,0.5449727773666382,-0.1221623569726944,0.7560616731643677,581,294
95,3166,22,0.635080099105835,0.5497849583625793,0.051801227033138275,0.1053333580493927,609,296
95,3166,23,0.6493362188339233,0.5515994429588318,-0.06255396455526352,0.9999528527259827,623,297
95,3166,24,0.6363257765769958,0.5500848293304443,0.06257310509681702,0.9998806118965149,610,297
95,3166,25,0.6641641855239868,0.6656970381736755,-0.06519561260938644,0.9617636203765869,637,359
95,3166,26,0.6017121076583862,0.6534519195556641,0.05379464104771614,0.5061364769935608,577,352
95,3166,27,0.6927451491355896,0.7616735100746155,-0.01643058843910694,0.9731373190879822,665,411
95,3166,28,0.5841692686080933,0.7680127620697021,0.07785969227552414,0.8049302697181702,560,414
95,3166,29,0.7090867161750793,0.7746168971061707,-0.014282715506851673,0.8677555918693542,680,418
95,3166,30,0.5870625972747803,0.7940079569816589,0.07759714126586914,0.7838231325149536,563,428
95,3166,31,0.6805835366249084,0.8006306886672974,-0.06848300248384476,0.9665923714637756,653,432
95,3166,32,0.552889883518219,0.7728078961372375,0.030443985015153885,0.868607759475708,530,417
96,3200,0,0.6197243928909302,0.33798226714134216,-0.054051466286182404,0.9987615942955017,594,182
96,3200,1,0.6224201321601868,0.3288223445415497,-0.06662669777870178,0.9985352158546448,597,177
96,3200,2,0.6230690479278564,0.3285430073738098,-0.06677712500095367,0.9986500144004822,598,177
96,3200,3,0.6235174536705017,0.32828763127326965,-0.0668141096830368,0.9990221261978149,598,177
96,3200,4,0.6221341490745544,0.32947608828544617,-0.04524841159582138,0.9984238743782043,597,177
96,3200,5,0.622532069683075,0.32962632179260254,-0.045413535088300705,0.9985629916191101,597,177
96,3200,6,0.6227360367774963,0.3296659588813782,-0.045481424778699875,0.9987654685974121,597,178
96,3200,7,0.6290757060050964,0.3328136205673218,-0.09063052386045456,0.9995279312133789,603,179
96,3200,8,0.6276457905769348,0.334190309047699,-0.0014952969504520297,0.9974238872528076,602,180
96,3200,9,0.622953474521637,0.3477787971496582,-0.058782342821359634,0.9987467527389526,598,187
96,3200,10,0.622014582157135,0.34839746356010437,-0.03139198571443558,0.9975072145462036,597,188
96,3200,11,0.6435709595680237,0.3913668394088745,-0.13458497822284698,0.9999836087226868,617,211
96,3200,12,0.6346435546875,0.39402005076408386,0.07972047477960587,0.9987302422523499,609,212
96,3200,13,0.6422645449638367,0.48036494851112366,-0.15672694146633148,0.9902125000953674,616,259
96,3200,14,0.6361311078071594,0.4785500466823578,0.10468606650829315,0.023985615000128746,610,258
96,3200,15,0.6089521646499634,0.536411464214325,-0.1381838321685791,0.9224179983139038,584,289
96,3200,16,0.6266051530838013,0.5401374697685242,0.05916578695178032,0.08442766219377518,601,291
96,3200,17,0.5998350381851196,0.5530760884284973,-0.1545272320508957,0.867759108543396,575,298
96,3200,18,0.6212568283081055,0.5550948977470398,0.05429451912641525,0.09392517060041428,596,299
96,3200,19,0.5954474210739136,0.5491138696670532,-0.14933328330516815,0.8608453273773193,571,296
