frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,17,0.7871580123901367,0.5199491381645203,-0.09784863889217377,0.6133021116256714,755,280
50,1666,18,0.7936407923698425,0.5300021767616272,0.017040934413671494,0.03176330402493477,761,286
50,1666,19,0.7868445515632629,0.5183576941490173,-0.09704296290874481,0.6031546592712402,755,279
50,1666,20,0.790536105632782,0.5291304588317871,0.0031814374960958958,0.03259892761707306,758,285
50,1666,21,0.788071870803833,0.5142751336097717,-0.08681344240903854,0.5073471665382385,756,277
50,1666,22,0.7914561033248901,0.5229249000549316,0.014158222824335098,0.03342185169458389,759,282
50,1666,23,0.7926723957061768,0.533111035823822,-0.060457743704319,0.9998636841773987,760,287
50,1666,24,0.7840126752853394,0.5303487777709961,0.06040462106466293,0.9998863339424133,752,286
50,1666,25,0.7796873450279236,0.6516461372375488,-0.07422330975532532,0.926914632320404,748,351
50,1666,26,0.7753223776817322,0.6434692144393921,0.07918749004602432,0.6521657109260559,744,347
50,1666,27,0.8267515301704407,0.7217512130737305,0.002434518886730075,0.9346129894256592,793,389
50,1666,28,0.774565577507019,0.7558246850967407,0.11496193706989288,0.8451400399208069,743,408
50,1666,29,0.8406628966331482,0.720981240272522,0.007879430428147316,0.8338517546653748,807,389
50,1666,30,0.7828245759010315,0.7813724875450134,0.1136455312371254,0.8088276386260986,751,421
50,1666,31,0.8230473399162292,0.7770763635635376,-0.015092075802385807,0.9105058908462524,790,419
50,1666,32,0.743865430355072,0.7793272733688354,0.08458337932825089,0.8538831472396851,714,420
51,1700,0,0.7723224759101868,0.3110182285308838,-0.06155620142817497,0.996838390827179,741,167
51,1700,1,0.7770529389381409,0.30125606060028076,-0.07524155080318451,0.9951373338699341,745,162
51,1700,2,0.7779846787452698,0.30133700370788574,-0.07537747919559479,0.9944939017295837,746,162
51,1700,3,0.7788085341453552,0.30136731266975403,-0.07538136839866638,0.9962401986122131,747,162
51,1700,4,0.7770205140113831,0.3011739253997803,-0.05212520807981491,0.9964720010757446,745,162
51,1700,5,0.7778941988945007,0.3012060225009918,-0.05232926830649376,0.9969624280929565,746,162
51,1700,6,0.7786222696304321,0.3010294735431671,-0.05242853984236717,0.9978669881820679,747,162
51,1700,7,0.787396252155304,0.30804821848869324,-0.10091621428728104,0.9974362850189209,755,166
51,1700,8,0.7864751815795898,0.3067094385623932,-0.001145507674664259,0.9965588450431824,755,165
51,1700,9,0.7757982015609741,0.322710782289505,-0.06866240501403809,0.9973007440567017,744,174
51,1700,10,0.7754754424095154,0.32388991117477417,-0.039604827761650085,0.9964062571525574,744,174
51,1700,11,0.8035619854927063,0.3787735104560852,-0.1316511034965515,0.9999412298202515,771,204
51,1700,12,0.7936623692512512,0.3722016513347626,0.0701371282339096,0.9993736147880554,761,200
51,1700,13,0.8056389093399048,0.4662403464317322,-0.1333514004945755,0.9002609252929688,773,251
51,1700,14,0.7972114086151123,0.4500539004802704,0.07764255255460739,0.007931669242680073,765,243
51,1700,15,0.7867551445960999,0.5070302486419678,-0.08204469829797745,0.6163547039031982,755,273
51,1700,16,0.7897167205810547,0.5005824565887451,0.006276871543377638,0.018072769045829773,758,270
51,1700,17,0.7835926413536072,0.5128752589225769,-0.09016268700361252,0.579487681388855,752,276
51,1700,18,0.7882125377655029,0.5143774151802063,-0.002654345938935876,0.03148343786597252,756,277
51,1700,19,0.7821317315101624,0.5064599514007568,-0.09003686159849167,0.5702512860298157,750,273
51,1700,20,0.7852646708488464,0.5127988457679749,-0.016400150954723358,0.032497406005859375,753,276
51,1700,21,0.7854128479957581,0.5014752745628357,-0.07932234555482864,0.4767708480358124,753,270
51,1700,22,0.7864320874214172,0.5074511766433716,-0.0029479071963578463,0.03330449387431145,754,274
51,1700,23,0.7911550402641296,0.5325076580047607,-0.0639854222536087,0.9998733401298523,759,287
51,1700,24,0.7809536457061768,0.5290571451187134,0.06394932419061661,0.9998939633369446,749,285
51,1700,25,0.7803735733032227,0.6506276726722717,-0.07422380149364471,0.9306892156600952,749,351
51,1700,26,0.7743647694587708,0.6434518098831177,0.07534967362880707,0.640229344367981,743,347
51,1700,27,0.8276801705360413,0.7238075137138367,0.0010135683696717024,0.9342204332351685,794,390
51,1700,28,0.7737323641777039,0.7559674978256226,0.09413788467645645,0.8496052026748657,742,408
51,1700,29,0.8396095037460327,0.7240781188011169,0.006427564658224583,0.8308752775192261,806,391
51,1700,30,0.7818681001663208,0.7815547585487366,0.09154637157917023,0.8150820732116699,750,422
51,1700,31,0.8178184628486633,0.7771861553192139,-0.01865127682685852,0.9123017191886902,785,419
51,1700,32,0.7424219846725464,0.780135452747345,0.05612603947520256,0.8611924052238464,712,421
52,1733,0,0.7710793018341064,0.31282392144203186,-0.04606205224990845,0.9970768690109253,740,168
52,1733,1,0.7727953195571899,0.302988737821579,-0.05839185044169426,0.9954679012298584,741,163
52,1733,2,0.7728557586669922,0.30304986238479614,-0.058497849851846695,0.9948760271072388,741,163
52,1733,3,0.7727572321891785,0.30308717489242554,-0.05849897116422653,0.9964613318443298,741,163
52,1733,4,0.774273693561554,0.3029230833053589,-0.04048498347401619,0.9967257380485535,743,163
52,1733,5,0.7753522992134094,0.30294278264045715,-0.040668733417987823,0.9971923232078552,744,163
52,1733,6,0.7763540744781494,0.3027738332748413,-0.04074077680706978,0.99803227186203,745,163
52,1733,7,0.7766563296318054,0.3093385696411133,-0.0888693705201149,0.9976141452789307,745,167
52,1733,8,0.782759964466095,0.3083098232746124,-0.0022145318798720837,0.9968308210372925,751,166
52,1733,9,0.773067057132721,0.3242034912109375,-0.0534016378223896,0.9974444508552551,742,175
52,1733,10,0.7741933465003967,0.3252401649951935,-0.030668191611766815,0.9966497421264648,743,175
52,1733,11,0.7864371538162231,0.3790934383869171,-0.11838359385728836,0.9999374747276306,754,204
52,1733,12,0.7926982641220093,0.37347686290740967,0.06289476156234741,0.9994276762008667,760,201
52,1733,13,0.7895577549934387,0.468087375164032,-0.14021895825862885,0.8551260232925415,757,252
52,1733,14,0.7766359448432922,0.4523811340332031,0.07179748266935349,0.00857706181704998,745,244
52,1733,15,0.7894319891929626,0.5144592523574829,-0.1311473250389099,0.5626688003540039,757,277
52,1733,16,0.7521966695785522,0.506303071975708,0.011423964984714985,0.040995918214321136,722,273
52,1733,17,0.7881304621696472,0.5260915756225586,-0.14261703193187714,0.5316926836967468,756,284
52,1733,18,0.7446224689483643,0.521727979183197,0.00515934731811285,0.06475964188575745,714,281
52,1733,19,0.7870861887931824,0.5208039879798889,-0.144129678606987,0.5232772827148438,755,281
52,1733,20,0.7437595725059509,0.5209494829177856,-0.010000044479966164,0.06707409024238586,714,281
52,1733,21,0.7889012098312378,0.5128887891769409,-0.13087357580661774,0.4364786446094513,757,276
52,1733,22,0.7468246221542358,0.5143645405769348,0.002235874067991972,0.0633908361196518,716,277
52,1733,23,0.784439742565155,0.5330773591995239,-0.0633295550942421,0.999880850315094,753,287
52,1733,24,0.7848528623580933,0.5298449397087097,0.06323320418596268,0.9999023675918579,753,286
52,1733,25,0.7589076161384583,0.6409303545951843,-0.05106283724308014,0.9187318086624146,728,346
52,1733,26,0.7715461254119873,0.636572539806366,0.07596231251955032,0.6014181971549988,740,343
52,1733,27,0.7990492582321167,0.7117037177085876,0.023480543866753578,0.90948086977005,767,384
52,1733,28,0.772761881351471,0.7558783292770386,0.07992208003997803,0.832621693611145,741,408
52,1733,29,0.8079482913017273,0.7127351760864258,0.029438264667987823,0.8034542202949524,775,384
52,1733,30,0.7818374037742615,0.7822691798210144,0.07758978754281998,0.8021992444992065,750,422
52,1733,31,0.7831541299819946,0.7492305636405945,0.021956535056233406,0.8934089541435242,751,404
52,1733,32,0.7419425249099731,0.7801494002342224,0.05620734393596649,0.8511825799942017,712,421
53,1766,0,0.7692740559577942,0.31404468417167664,-0.06237048655748367,0.9972409605979919,738,169
53,1766,1,0.771899938583374,0.3040686845779419,-0.07311632484197617,0.9956604242324829,741,164
53,1766,2,0.7721002101898193,0.3040888011455536,-0.07323486357927322,0.9951140284538269,741,164
53,1766,3,0.7720909118652344,0.30410367250442505,-0.07322680205106735,0.9965689778327942,741,164
53,1766,4,0.7732111811637878,0.3039689362049103,-0.05530868098139763,0.9968996047973633,742,164
53,1766,5,0.7741740345954895,0.30391037464141846,-0.05549408867955208,0.9973655939102173,743,164
53,1766,6,0.7749486565589905,0.3036787807941437,-0.05557912960648537,0.9981641173362732,743,163
53,1766,7,0.7773880362510681,0.3100762665271759,-0.09705554693937302,0.9977163076400757,746,167
53,1766,8,0.7806875109672546,0.30884701013565063,-0.014106813818216324,0.9970461130142212,749,166
53,1766,9,0.7721726894378662,0.32509100437164307,-0.0678773820400238,0.9975696802139282,741,175
53,1766,10,0.7723302841186523,0.32606106996536255,-0.04533567279577255,0.9968703389167786,741,176
53,1766,11,0.7936995029449463,0.3787170648574829,-0.12578371167182922,0.9999327659606934,761,204
53,1766,12,0.7825794219970703,0.3741545081138611,0.052320774644613266,0.9994790554046631,751,202
53,1766,13,0.7969741225242615,0.4682420790195465,-0.15806664526462555,0.8271786570549011,765,252
53,1766,14,0.7748631238937378,0.4533357322216034,0.07290376722812653,0.012618781067430973,743,244
53,1766,15,0.7875905632972717,0.5179768204689026,-0.1601514369249344,0.5187223553657532,756,279
53,1766,16,0.7516812682151794,0.5086473822593689,0.016456929966807365,0.09589473903179169,721,274
53,1766,17,0.786251425743103,0.52812659740448,-0.17440034449100494,0.4924716353416443,754,285
53,1766,18,0.7432753443717957,0.5260319113731384,0.010212832130491734,0.12651832401752472,713,284
53,1766,19,0.7843597531318665,0.5216193795204163,-0.1751454919576645,0.4848881661891937,752,281
53,1766,20,0.7410455346107483,0.5256293416023254,-0.004114025272428989,0.13087935745716095,711,283
53,1766,21,0.785293698310852,0.5151462554931641,-0.15952973067760468,0.4027390778064728,753,278
53,1766,22,0.7455271482467651,0.5191687345504761,0.007792754098773003,0.12192535400390625,715,280
53,1766,23,0.7850044965744019,0.5335548520088196,-0.06309764832258224,0.999888002872467,753,288
53,1766,24,0.7786694169044495,0.5299021601676941,0.0630342960357666,0.9999099373817444,747,286
53,1766,25,0.7573584914207458,0.6394279599189758,-0.06305260211229324,0.9100507497787476,727,345
53,1766,26,0.7656058073043823,0.6355516910552979,0.07915153354406357,0.5721173286437988,734,343
53,1766,27,0.7963374257087708,0.7083269953727722,0.020415104925632477,0.8849924206733704,764,382
53,1766,28,0.7733109593391418,0.755698561668396,0.1005915105342865,0.8167381882667542,742,408
53,1766,29,0.8054291009902954,0.7065078616142273,0.027478104457259178,0.772770345211029,773,381
53,1766,30,0.7823590040206909,0.7814494371414185,0.10089179873466492,0.7848691344261169,751,421
53,1766,31,0.7836923003196716,0.744188666343689,0.01162768341600895,0.8776312470436096,752,401
53,1766,32,0.7435405254364014,0.7801674604415894,0.07866401225328445,0.843208909034729,713,421
54,1800,0,0.7639560103416443,0.3145279884338379,-0.08747586607933044,0.9973998665809631,733,169
54,1800,1,0.7679165005683899,0.30465757846832275,-0.09289547801017761,0.9959570169448853,737,164
54,1800,2,0.769845724105835,0.3046104311943054,-0.09303732216358185,0.995472252368927,739,164
54,1800,3,0.7716076970100403,0.30460044741630554,-0.09306737780570984,0.9968158006668091,740,164
54,1800,4,0.7645195722579956,0.30464041233062744,-0.07590942829847336,0.9970709085464478,733,164
54,1800,5,0.7640717029571533,0.3045634925365448,-0.07609469443559647,0.9974983930587769,733,164
54,1800,6,0.7634537220001221,0.3043288290500641,-0.07619499415159225,0.9982367157936096,732,164
54,1800,7,0.7783021330833435,0.3098891079425812,-0.09545988589525223,0.9978992342948914,747,167
54,1800,8,0.7658571600914001,0.30909422039985657,-0.01638295315206051,0.9970204830169678,735,166
54,1800,9,0.7688464522361755,0.3250288963317871,-0.0838572084903717,0.9976097941398621,738,175
54,1800,10,0.7654123306274414,0.3257196843624115,-0.06284262984991074,0.9968305230140686,734,175
54,1800,11,0.789208710193634,0.37417441606521606,-0.12132038921117783,0.9999303817749023,757,202
54,1800,12,0.7742034196853638,0.37013673782348633,0.05498689413070679,0.9994747638702393,743,199
54,1800,13,0.7883787155151367,0.4631800651550293,-0.11926411092281342,0.8271119594573975,756,250
54,1800,14,0.7806358337402344,0.45258602499961853,0.0699983760714531,0.011838968843221664,749,244
54,1800,15,0.7662523984909058,0.49115753173828125,-0.07262184470891953,0.49068084359169006,735,265
54,1800,16,0.7729901075363159,0.4976639449596405,-0.0060057807713747025,0.0877402052283287,742,268
54,1800,17,0.7601016759872437,0.49966803193092346,-0.07919792830944061,0.46500784158706665,729,269
54,1800,18,0.7666393518447876,0.5114526152610779,-0.01529757957905531,0.1173795536160469,735,276
54,1800,19,0.7624762058258057,0.4938143789768219,-0.0782298818230629,0.45812109112739563,731,266
54,1800,20,0.7636988759040833,0.5068150758743286,-0.02646792121231556,0.12141212075948715,733,273
54,1800,21,0.765794038772583,0.4917910099029541,-0.06936786323785782,0.3789934813976288,735,265
54,1800,22,0.7677589654922485,0.501649796962738,-0.01375148631632328,0.11319534480571747,737,270
54,1800,23,0.7809311151504517,0.5338991284370422,-0.06286788731813431,0.9998904466629028,749,288
54,1800,24,0.7739889025688171,0.5298616886138916,0.06280872225761414,0.9999110102653503,743,286
54,1800,25,0.7465983033180237,0.6347559094429016,-0.0635564997792244,0.9078801870346069,716,342
54,1800,26,0.7697770595550537,0.6305407881736755,0.06682801991701126,0.5571064949035645,738,340
54,1800,27,0.7786655426025391,0.7211980223655701,0.017975827679038048,0.8743160963058472,747,389
54,1800,28,0.7762554883956909,0.7447919249534607,0.07826415449380875,0.8133206963539124,745,402
54,1800,29,0.7913168668746948,0.722264289855957,0.024559177458286285,0.758439302444458,759,390
54,1800,30,0.7851599454879761,0.7677230834960938,0.07770095020532608,0.7829334139823914,753,414
54,1800,31,0.7627912163734436,0.7504743933677673,0.003092466853559017,0.8659311532974243,732,405
54,1800,32,0.7465736865997314,0.77457594871521,0.051604606211185455,0.8392155170440674,716,418
55,1833,0,0.7624709010124207,0.3137360215187073,-0.0831448957324028,0.9975879788398743,731,169
55,1833,1,0.7672051787376404,0.3041136860847473,-0.08873096853494644,0.9962668418884277,736,164
55,1833,2,0.7688483595848083,0.303946316242218,-0.08885128796100616,0.995822012424469,738,164
55,1833,3,0.771263837814331,0.30391672253608704,-0.08885922282934189,0.9970517754554749,740,164
55,1833,4,0.7633407115936279,0.3045242130756378,-0.07191076874732971,0.9972940683364868,732,164
55,1833,5,0.762749969959259,0.3044828474521637,-0.07209793478250504,0.997684121131897,732,164
55,1833,6,0.7620109915733337,0.30427518486976624,-0.07219312340021133,0.9983648061752319,731,164
55,1833,7,0.7769843339920044,0.3089331090450287,-0.09130837768316269,0.9980511665344238,745,166
55,1833,8,0.7650522589683533,0.30896881222724915,-0.015069329179823399,0.9971868991851807,734,166
55,1833,9,0.767994225025177,0.3237781822681427,-0.07989461719989777,0.9976202845573425,737,174
55,1833,10,0.7638826966285706,0.32458552718162537,-0.059018321335315704,0.9968549609184265,733,175
55,1833,11,0.7878785729408264,0.3714110851287842,-0.11291150003671646,0.9999163746833801,756,200
55,1833,12,0.7732372879981995,0.3705136477947235,0.05712137371301651,0.9994571208953857,742,200
55,1833,13,0.7865343689918518,0.4592535197734833,-0.12020596861839294,0.8055480718612671,755,247
55,1833,14,0.78276526927948,0.45191526412963867,0.07354734092950821,0.011123066768050194,751,244
55,1833,15,0.76906818151474,0.49665069580078125,-0.08829038590192795,0.4489842355251312,738,268
55,1833,16,0.7767603993415833,0.49994727969169617,-0.003496434073895216,0.0801730826497078,745,269
55,1833,17,0.7639505863189697,0.5063406825065613,-0.09677208960056305,0.42691001296043396,733,273
55,1833,18,0.7740219235420227,0.514465868473053,-0.012816538102924824,0.10840868204832077,743,277
55,1833,19,0.7650880217552185,0.49698108434677124,-0.09650830924510956,0.42114201188087463,734,268
55,1833,20,0.7710996270179749,0.5112038850784302,-0.018723109737038612,0.11217004060745239,740,276
55,1833,21,0.7685267925262451,0.4944968819618225,-0.08591248840093613,0.34813612699508667,737,267
55,1833,22,0.772904634475708,0.5059556365013123,-0.007286126725375652,0.1047244518995285,741,273
55,1833,23,0.7820727825164795,0.5341389775276184,-0.06259017437696457,0.9998857378959656,750,288
55,1833,24,0.7744106650352478,0.5300340056419373,0.06253533065319061,0.9999058246612549,743,286
55,1833,25,0.7472466230392456,0.6335992813110352,-0.07602187991142273,0.9046860337257385,717,342
55,1833,26,0.7653332352638245,0.6291542053222656,0.05610928684473038,0.5277115702629089,734,339
55,1833,27,0.7782399654388428,0.7340104579925537,-0.024852700531482697,0.8751952052116394,747,396
55,1833,28,0.7776458263397217,0.7375345826148987,0.07964980602264404,0.7931635975837708,746,398
55,1833,29,0.7891227006912231,0.7528969049453735,-0.021941788494586945,0.757100522518158,757,406
55,1833,30,0.7864978313446045,0.7580615282058716,0.07995105534791946,0.7665959596633911,755,409
55,1833,31,0.7524625062942505,0.7675012350082397,-0.05894478037953377,0.867095947265625,722,414
55,1833,32,0.7500945925712585,0.7724379897117615,0.05198127403855324,0.8244742155075073,720,417
56,1866,0,0.7531070709228516,0.31396937370300293,-0.11087322235107422,0.9978049993515015,722,169
56,1866,1,0.75726318359375,0.30437225103378296,-0.114192433655262,0.9966110587120056,726,164
56,1866,2,0.7595948576927185,0.3041827976703644,-0.11432503163814545,0.9962139129638672,729,164
56,1866,3,0.7619583606719971,0.3041030466556549,-0.11432739347219467,0.9973278045654297,731,164
56,1866,4,0.7532438635826111,0.3048022985458374,-0.09858272224664688,0.9975265860557556,723,164
56,1866,5,0.7523829340934753,0.30475756525993347,-0.09875573962926865,0.9978761076927185,722,164
56,1866,6,0.7514781355857849,0.3045494854450226,-0.09883634001016617,0.9984884262084961,721,164
56,1866,7,0.7686405777931213,0.3089753985404968,-0.10455366224050522,0.9982341527938843,737,166
56,1866,8,0.7543554902076721,0.309255450963974,-0.03384573012590408,0.9973415732383728,724,166
56,1866,9,0.7583343386650085,0.3240392208099365,-0.1042313501238823,0.9977953433990479,728,174
56,1866,10,0.7541186213493347,0.3247372806072235,-0.08495661616325378,0.9970109462738037,723,175
56,1866,11,0.7843711972236633,0.37077730894088745,-0.1216382309794426,0.9999228119850159,752,200
56,1866,12,0.761284589767456,0.3711080849170685,0.04640718549489975,0.9993786215782166,730,200
56,1866,13,0.7907324433326721,0.45983633399009705,-0.1404075175523758,0.8241119980812073,759,248
56,1866,14,0.7672749757766724,0.45296797156333923,0.060796916484832764,0.01046307384967804,736,244
56,1866,15,0.7758957147598267,0.5290125012397766,-0.14518016576766968,0.49225935339927673,744,285
56,1866,16,0.764654815196991,0.5097379088401794,0.0048178755678236485,0.07269711792469025,734,275
56,1866,17,0.7655404806137085,0.5520918965339661,-0.16078633069992065,0.46490293741226196,734,298
56,1866,18,0.7659095525741577,0.531504213809967,-0.002177614951506257,0.0985819548368454,735,287
56,1866,19,0.7723273634910583,0.5518706440925598,-0.16421250998973846,0.46024075150489807,741,298
56,1866,20,0.762782633304596,0.5301189422607422,-0.014752920717000961,0.10200034826993942,732,286
56,1866,21,0.7756754755973816,0.546760618686676,-0.14544863998889923,0.38778719305992126,744,295
56,1866,22,0.7638123035430908,0.5239471793174744,-0.002549873199313879,0.09538235515356064,733,282
56,1866,23,0.7738659381866455,0.5297629237174988,-0.06043015420436859,0.99989253282547,742,286
56,1866,24,0.764496386051178,0.5278199911117554,0.06038176640868187,0.999902606010437,733,285
56,1866,25,0.7350037097930908,0.6236845850944519,-0.09028466790914536,0.9099616408348083,705,336
56,1866,26,0.7643544673919678,0.6294611096382141,0.048874299973249435,0.499573290348053,733,339
56,1866,27,0.7579907774925232,0.7408245205879211,-0.05937115475535393,0.8833343982696533,727,400
56,1866,28,0.7754189372062683,0.7405983805656433,0.07010838389396667,0.7761630415916443,744,399
56,1866,29,0.7677525877952576,0.7611111402511597,-0.05935181304812431,0.7703479528427124,737,411
56,1866,30,0.7808548212051392,0.7621103525161743,0.06967047601938248,0.7517130970954895,749,411
56,1866,31,0.734779417514801,0.7803534269332886,-0.10893691331148148,0.8760120272636414,705,421
56,1866,32,0.7507234215736389,0.7787774205207825,0.03222515806555748,0.8138754367828369,720,420
57,1900,0,0.75166916847229,0.3134857714176178,-0.0954122394323349,0.9979947209358215,721,169
57,1900,1,0.7562148571014404,0.30393028259277344,-0.10006105154752731,0.9969132542610168,725,164
57,1900,2,0.7581282258033752,0.30387985706329346,-0.10018744319677353,0.9965597987174988,727,164
57,1900,3,0.7604849338531494,0.3039306402206421,-0.10018991678953171,0.9975692629814148,730,164
57,1900,4,0.7525983452796936,0.30416956543922424,-0.08362150192260742,0.9977381229400635,722,164
57,1900,5,0.7520307898521423,0.3041531443595886,-0.08380294591188431,0.9980555176734924,721,164
57,1900,6,0.7513784170150757,0.30401062965393066,-0.08389129489660263,0.9986091256141663,721,164
57,1900,7,0.7669959664344788,0.3092120885848999,-0.09823012351989746,0.9983949661254883,736,166
57,1900,8,0.7549002170562744,0.3092387914657593,-0.03063351847231388,0.9975205063819885,724,166
57,1900,9,0.7569095492362976,0.3241004943847656,-0.09140107780694962,0.9979385733604431,726,175
57,1900,10,0.7526556849479675,0.32486316561698914,-0.07102139294147491,0.997161328792572,722,175
57,1900,11,0.7839189767837524,0.37148743867874146,-0.11360727250576019,0.9999255537986755,752,200
57,1900,12,0.7601379752159119,0.37160682678222656,0.052499059587717056,0.9993320107460022,729,200
57,1900,13,0.7892914414405823,0.46138259768486023,-0.12773042917251587,0.8386711478233337,757,249
57,1900,14,0.7683531045913696,0.451913982629776,0.06803951412439346,0.009948868304491043,737,244
57,1900,15,0.7802667617797852,0.5316895246505737,-0.12945877015590668,0.5078504681587219,749,287
57,1900,16,0.7639909982681274,0.5097140669822693,0.011910388246178627,0.06635186076164246,733,275
57,1900,17,0.7670778632164001,0.5556624531745911,-0.14137837290763855,0.4757626950740814,736,300
57,1900,18,0.7633304595947266,0.5279198288917542,0.005802095867693424,0.09064249694347382,732,285
57,1900,19,0.7759578227996826,0.5503960251808167,-0.15032145380973816,0.47235459089279175,744,297
57,1900,20,0.7595124840736389,0.5260533094406128,-0.007034009788185358,0.09376298636198044,729,284
57,1900,21,0.7778818607330322,0.5424708724021912,-0.13164182007312775,0.39966198801994324,746,292
57,1900,22,0.7604750394821167,0.520482063293457,0.004381546285003424,0.087959423661232,730,281
57,1900,23,0.7717292308807373,0.5304170250892639,-0.06041005626320839,0.9998970031738281,740,286
57,1900,24,0.7635753750801086,0.5285341143608093,0.06036268174648285,0.9999005794525146,733,285
57,1900,25,0.7292740345001221,0.6217332482337952,-0.0913301557302475,0.9173729419708252,700,335
57,1900,26,0.7649277448654175,0.6299347877502441,0.04611711949110031,0.502086341381073,734,340
57,1900,27,0.7557065486907959,0.7436806559562683,-0.06939162313938141,0.8939409255981445,725,401
57,1900,28,0.774670422077179,0.7453513741493225,0.06636684387922287,0.7845370173454285,743,402
57,1900,29,0.7656788229942322,0.7627770304679871,-0.0704198032617569,0.7894046902656555,735,411
57,1900,30,0.7790261507034302,0.7634167075157166,0.06596508622169495,0.7595374584197998,747,412
57,1900,31,0.7299635410308838,0.7823624610900879,-0.12251950800418854,0.8872183561325073,700,422
57,1900,32,0.7510833740234375,0.7801907062530518,0.027969738468527794,0.8225494623184204,721,421
58,1933,0,0.7433911561965942,0.3128429651260376,-0.08884555846452713,0.9981709718704224,713,168
58,1933,1,0.7473675608634949,0.3032796382904053,-0.0954785868525505,0.9971939325332642,717,163
58,1933,2,0.7495551705360413,0.30311623215675354,-0.09561307728290558,0.9968782067298889,719,163
58,1933,3,0.751434326171875,0.3030448853969574,-0.09561972320079803,0.99779212474823,721,163
58,1933,4,0.7448670268058777,0.3035513460636139,-0.07813182473182678,0.9979360103607178,715,163
58,1933,5,0.7446092963218689,0.3035893440246582,-0.07831552624702454,0.9982231855392456,714,163
58,1933,6,0.7441406846046448,0.30350515246391296,-0.07840386033058167,0.99872225522995,714,163
58,1933,7,0.7589429020881653,0.30803272128105164,-0.09149210155010223,0.9985448122024536,728,166
58,1933,8,0.7479336261749268,0.308594673871994,-0.02837331034243107,0.9977052211761475,718,166
58,1933,9,0.7477561831474304,0.3231540620326996,-0.08727798610925674,0.9980881214141846,717,174
58,1933,10,0.7454434633255005,0.32366684079170227,-0.06574665755033493,0.9973334074020386,715,174
58,1933,11,0.772365927696228,0.37137359380722046,-0.11148175597190857,0.9999282956123352,741,200
58,1933,12,0.7557783722877502,0.37202712893486023,0.05389515310525894,0.9992702603340149,725,200
58,1933,13,0.7790201902389526,0.45915302634239197,-0.12835273146629333,0.8526453971862793,747,247
58,1933,14,0.7641528248786926,0.45786941051483154,0.06826014816761017,0.009867154061794281,733,247
58,1933,15,0.7647681832313538,0.5340386629104614,-0.12542825937271118,0.5333849191665649,734,288
58,1933,16,0.7576363682746887,0.514349639415741,0.013334283605217934,0.061204396188259125,727,277
58,1933,17,0.759356677532196,0.5538811087608337,-0.1375611275434494,0.4976691007614136,728,299
58,1933,18,0.7535538077354431,0.5303962230682373,0.007043640129268169,0.08445359021425247,723,286
58,1933,19,0.7578414082527161,0.5504311323165894,-0.14125050604343414,0.4947030544281006,727,297
58,1933,20,0.7521101236343384,0.5301627516746521,-0.006737926043570042,0.08721854537725449,722,286
58,1933,21,0.7600973844528198,0.5492087006568909,-0.12543946504592896,0.4220446050167084,729,296
58,1933,22,0.7530902624130249,0.5272602438926697,0.005279130768030882,0.08214675635099411,722,284
58,1933,23,0.7615830302238464,0.5313475728034973,-0.06013982743024826,0.9999026656150818,731,286
58,1933,24,0.7576953172683716,0.529464840888977,0.060095056891441345,0.9999009370803833,727,285
58,1933,25,0.7188242673873901,0.620502769947052,-0.08862578868865967,0.9248654842376709,690,335
58,1933,26,0.7621144652366638,0.6304556727409363,0.04672222211956978,0.5125789046287537,731,340
58,1933,27,0.72824627161026,0.7499383091926575,-0.055096499621868134,0.9038488864898682,699,404
58,1933,28,0.7732263803482056,0.7502325177192688,0.07740864157676697,0.7960597276687622,742,405
58,1933,29,0.7351438999176025,0.7717257738113403,-0.05452301353216171,0.8076814413070679,705,416
58,1933,30,0.7799964547157288,0.7695474028587341,0.0778677687048912,0.7712320685386658,748,415
58,1933,31,0.7007237672805786,0.7830251455307007,-0.09959210455417633,0.8974307775497437,672,422
58,1933,32,0.7471281886100769,0.7805209755897522,0.04584382474422455,0.8313480019569397,717,421
59,1966,0,0.7436786890029907,0.3125993311405182,-0.08403835445642471,0.9983306527137756,713,168
59,1966,1,0.7481949925422668,0.3029250502586365,-0.08720971643924713,0.9974486827850342,718,163
59,1966,2,0.749667227268219,0.3027960956096649,-0.08731002360582352,0.997163712978363,719,163
59,1966,3,0.7516586780548096,0.3027619421482086,-0.08729436248540878,0.9979905486106873,721,163
59,1966,4,0.7453263401985168,0.30351829528808594,-0.07238774746656418,0.9981233477592468,715,163
59,1966,5,0.7450075149536133,0.30358314514160156,-0.07258471101522446,0.9983837604522705,715,163
59,1966,6,0.7445306777954102,0.30352699756622314,-0.07267699390649796,0.998835563659668,714,163
59,1966,7,0.7572705745697021,0.30810239911079407,-0.080647312104702,0.9986761808395386,726,166
59,1966,8,0.7481216192245483,0.3086695969104767,-0.017273621633648872,0.9979023337364197,718,166
59,1966,9,0.7482706904411316,0.3232860863208771,-0.07862012088298798,0.9982109069824219,718,174
59,1966,10,0.74508136510849,0.3238060474395752,-0.06041226163506508,0.9975080490112305,715,174
59,1966,11,0.7702870965003967,0.37173813581466675,-0.10063096880912781,0.9999217391014099,739,200
59,1966,12,0.7539582848548889,0.37316009402275085,0.055946286767721176,0.9992424845695496,723,201
59,1966,13,0.7708221673965454,0.4601212441921234,-0.12076842039823532,0.8546829223632812,739,248
