frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
48,1600,19,0.7978147268295288,0.5821571350097656,-0.1908407062292099,0.8282349109649658,765,314
48,1600,20,0.7158014178276062,0.5009045004844666,-0.00640944903716445,0.14143006503582,687,270
48,1600,21,0.7964621782302856,0.5724782943725586,-0.16825036704540253,0.7956252694129944,764,309
48,1600,22,0.720999002456665,0.4918532073497772,0.010395496152341366,0.13749738037586212,692,265
48,1600,23,0.7865517139434814,0.5505346059799194,-0.05836991220712662,0.9997835755348206,755,297
48,1600,24,0.7803888320922852,0.5491507053375244,0.058310575783252716,0.9997119307518005,749,296
48,1600,25,0.7427778244018555,0.6416081786155701,-0.0562424398958683,0.847651481628418,713,346
48,1600,26,0.7840508818626404,0.6562462449073792,0.060025654733181,0.493626207113266,752,354
48,1600,27,0.7423703670501709,0.7670908570289612,-0.005900427233427763,0.8584972620010376,712,414
48,1600,28,0.8016380071640015,0.7652344107627869,0.09727108478546143,0.6708126068115234,769,413
48,1600,29,0.7497825026512146,0.7896636128425598,-0.004472838714718819,0.7514936923980713,719,426
48,1600,30,0.8075124025344849,0.7869154214859009,0.09850026667118073,0.6644500494003296,775,424
48,1600,31,0.7151756882667542,0.7914745807647705,-0.05276734009385109,0.8486557602882385,686,427
48,1600,32,0.7724588513374329,0.7852782607078552,0.06200066953897476,0.7226646542549133,741,424
49,1633,0,0.7728984355926514,0.32702121138572693,-0.10492981970310211,0.9517250061035156,741,176
49,1633,1,0.7768301367759705,0.31721553206443787,-0.10630645602941513,0.9309667348861694,745,171
49,1633,2,0.7787098288536072,0.31711554527282715,-0.10644133388996124,0.9275099039077759,747,171
49,1633,3,0.7805069088935852,0.31708261370658875,-0.10640227049589157,0.9400538206100464,749,171
49,1633,4,0.7728140950202942,0.31730857491493225,-0.09245332330465317,0.9426848292350769,741,171
49,1633,5,0.7716315388679504,0.31725338101387024,-0.09261469542980194,0.949100911617279,740,171
49,1633,6,0.7705509662628174,0.3170812427997589,-0.09267060458660126,0.9610851407051086,739,171
49,1633,7,0.7855615019798279,0.32179945707321167,-0.08932843059301376,0.9470476508140564,754,173
49,1633,8,0.7722519636154175,0.3215882480144501,-0.02617849037051201,0.9485752582550049,741,173
49,1633,9,0.7770512700080872,0.33750104904174805,-0.09583409875631332,0.9566968083381653,745,182
49,1633,10,0.7726181745529175,0.3374774754047394,-0.07879263907670975,0.9611608982086182,741,182
49,1633,11,0.8011438846588135,0.38203221559524536,-0.1092047244310379,0.9998155832290649,769,206
49,1633,12,0.7698169946670532,0.3859119415283203,0.05980275571346283,0.9989404082298279,739,208
49,1633,13,0.8071253895759583,0.47130414843559265,-0.13579052686691284,0.8817240595817566,774,254
49,1633,14,0.7588077187538147,0.4625440835952759,0.0892772302031517,0.04663718864321709,728,249
49,1633,15,0.8035600185394287,0.5578053593635559,-0.1725667119026184,0.8592520952224731,771,301
49,1633,16,0.7274143099784851,0.5032365322113037,0.03226523473858833,0.16902098059654236,698,271
49,1633,17,0.8054084181785583,0.5846578478813171,-0.19224625825881958,0.8414283990859985,773,315
49,1633,18,0.7180969715118408,0.5137790441513062,0.024956023320555687,0.19492661952972412,689,277
49,1633,19,0.7974844574928284,0.5843126177787781,-0.19867856800556183,0.8429796099662781,765,315
49,1633,20,0.7153143286705017,0.5097225904464722,0.0023342319764196873,0.20178867876529694,686,275
49,1633,21,0.795846700668335,0.5740818381309509,-0.17470471560955048,0.8119724988937378,764,310
49,1633,22,0.7203104496002197,0.5021957755088806,0.020161759108304977,0.19579024612903595,691,271
49,1633,23,0.7897115349769592,0.5520136952400208,-0.05576372146606445,0.9997912049293518,758,298
49,1633,24,0.7770882248878479,0.5515033006668091,0.05572107806801796,0.9997196197509766,746,297
49,1633,25,0.7714200615882874,0.6591161489486694,-0.049948275089263916,0.8609089851379395,740,355
49,1633,26,0.7519113421440125,0.6474723815917969,0.041539669036865234,0.5120081305503845,721,349
49,1633,27,0.786065399646759,0.7657433152198792,-0.00351463770493865,0.8710745573043823,754,413
49,1633,28,0.7574907541275024,0.7789121866226196,0.07350341230630875,0.6881768107414246,727,420
49,1633,29,0.7924171686172485,0.7874115705490112,-0.0029357322491705418,0.7695189118385315,760,425
49,1633,30,0.7636640071868896,0.8046498894691467,0.0736260861158371,0.6761952042579651,733,434
49,1633,31,0.7524642944335938,0.7927472591400146,-0.05314282700419426,0.8620828986167908,722,428
49,1633,32,0.7316358089447021,0.7967474460601807,0.022183720022439957,0.7399510741233826,702,430
50,1666,0,0.7601718902587891,0.3273845314979553,-0.10878311097621918,0.9565522074699402,729,176
50,1666,1,0.7646741271018982,0.3175525665283203,-0.11028870940208435,0.9378695487976074,734,171
50,1666,2,0.7666299343109131,0.31746092438697815,-0.11043047904968262,0.9347585439682007,735,171
50,1666,3,0.7689902186393738,0.3174578845500946,-0.11039959639310837,0.9460480213165283,738,171
50,1666,4,0.7608898282051086,0.31756341457366943,-0.09634050726890564,0.9484159350395203,730,171
50,1666,5,0.7602347135543823,0.3174456059932709,-0.096499964594841,0.9541905522346497,729,171
50,1666,6,0.7594324350357056,0.3171933591365814,-0.09655920416116714,0.9649762511253357,729,171
50,1666,7,0.774689257144928,0.3220652639865875,-0.09314713627099991,0.952342689037323,743,173
50,1666,8,0.7616902589797974,0.3218698799610138,-0.02984960563480854,0.9537168741226196,731,173
50,1666,9,0.7642202377319336,0.3378581702709198,-0.09950105845928192,0.9610260725021362,733,182
50,1666,10,0.7606571316719055,0.33769676089286804,-0.0824718251824379,0.9650431871414185,730,182
50,1666,11,0.7861997485160828,0.38209298253059387,-0.11007891595363617,0.9998334646224976,754,206
50,1666,12,0.7603399753570557,0.38601192831993103,0.058081526309251785,0.9990355968475342,729,208
50,1666,13,0.800152063369751,0.47212228178977966,-0.15562573075294495,0.8934473991394043,768,254
50,1666,14,0.7481101155281067,0.46244505047798157,0.08604516088962555,0.0690423771739006,718,249
50,1666,15,0.802808940410614,0.5605016946792603,-0.19297541677951813,0.8730332851409912,770,302
50,1666,16,0.7124238610267639,0.5017995834350586,0.039437808096408844,0.23949266970157623,683,270
50,1666,17,0.8057982921600342,0.5856448411941528,-0.2121826857328415,0.8567623496055603,773,316
50,1666,18,0.7012465000152588,0.5138726234436035,0.035195980221033096,0.2646985352039337,673,277
50,1666,19,0.7983779311180115,0.5871132016181946,-0.21925251185894012,0.8581991791725159,766,317
50,1666,20,0.6985157132148743,0.510462760925293,0.013356034643948078,0.27202942967414856,670,275
50,1666,21,0.7963916659355164,0.5783809423446655,-0.1958075910806656,0.83013916015625,764,312
50,1666,22,0.7028986215591431,0.5054812431335449,0.027908535674214363,0.2660784423351288,674,272
50,1666,23,0.7731929421424866,0.5523331165313721,-0.059325408190488815,0.9998092651367188,742,298
50,1666,24,0.7708674669265747,0.5521683692932129,0.05924634262919426,0.9997423887252808,740,298
50,1666,25,0.7303202748298645,0.6488022804260254,-0.04931287840008736,0.8746877908706665,701,350
50,1666,26,0.7655810713768005,0.6487041115760803,0.07566164433956146,0.5558486580848694,734,350
50,1666,27,0.7137160897254944,0.7660979628562927,-0.003012534463778138,0.8838836550712585,685,413
50,1666,28,0.7833357453346252,0.775238573551178,0.12097680568695068,0.718681275844574,752,418
50,1666,29,0.7165673971176147,0.7921992540359497,-0.002102858619764447,0.7923319339752197,687,427
50,1666,30,0.7958345413208008,0.8016936779022217,0.12341860681772232,0.7078081965446472,764,432
50,1666,31,0.6806200742721558,0.7775139212608337,-0.04981771856546402,0.875786542892456,653,419
50,1666,32,0.7493711709976196,0.7943338751792908,0.09177757054567337,0.7654420137405396,719,428
51,1700,0,0.7595633268356323,0.3275259733200073,-0.11200818419456482,0.960896909236908,729,176
51,1700,1,0.7638289332389832,0.31764930486679077,-0.11233054846525192,0.9440824389457703,733,171
51,1700,2,0.7658377289772034,0.317546546459198,-0.11244351416826248,0.9412825703620911,735,171
51,1700,3,0.7677823901176453,0.3174942433834076,-0.11236526072025299,0.951443076133728,737,171
51,1700,4,0.7596627473831177,0.3177981674671173,-0.09812963008880615,0.9535742402076721,729,171
51,1700,5,0.7587536573410034,0.3177736699581146,-0.09826388210058212,0.9587714076042175,728,171
51,1700,6,0.7577904462814331,0.3176131248474121,-0.09828328341245651,0.9684785008430481,727,171
51,1700,7,0.7729383707046509,0.32230159640312195,-0.09430817514657974,0.9571083188056946,742,174
51,1700,8,0.7600241303443909,0.3222370445728302,-0.03145993500947952,0.9583448767662048,729,174
51,1700,9,0.7638620734214783,0.33791008591651917,-0.10197785496711731,0.9649231433868408,733,182
51,1700,10,0.7596378922462463,0.3377814292907715,-0.08449923247098923,0.9685383439064026,729,182
51,1700,11,0.7856866121292114,0.3823137879371643,-0.11181734502315521,0.9998497366905212,754,206
51,1700,12,0.758510410785675,0.3869221806526184,0.05743329972028732,0.999126136302948,728,208
51,1700,13,0.7988017797470093,0.47231948375701904,-0.16001540422439575,0.9040006995201111,766,255
51,1700,14,0.7462854385375977,0.4617868959903717,0.08702268451452255,0.09387330710887909,716,249
51,1700,15,0.8033146262168884,0.5604621171951294,-0.19829772412776947,0.8854359984397888,771,302
51,1700,16,0.7122412919998169,0.501150369644165,0.04018082842230797,0.3066933751106262,683,270
51,1700,17,0.8060756325721741,0.5844482183456421,-0.2181587666273117,0.870530903339386,773,315
51,1700,18,0.7006445527076721,0.5131521224975586,0.03596540167927742,0.33067065477371216,672,277
51,1700,19,0.7991397976875305,0.5864589214324951,-0.22547391057014465,0.8718701004981995,767,316
51,1700,20,0.6980631947517395,0.5099061727523804,0.01365755870938301,0.33810970187187195,670,275
51,1700,21,0.7975164651870728,0.5777933597564697,-0.20126859843730927,0.846440315246582,765,312
51,1700,22,0.7025035619735718,0.5062834620475769,0.028566814959049225,0.3321262001991272,674,273
51,1700,23,0.7726548910140991,0.5524388551712036,-0.061178263276815414,0.9998246431350708,741,298
51,1700,24,0.7708581686019897,0.5521790385246277,0.06107795983552933,0.9997621774673462,740,298
51,1700,25,0.7272117733955383,0.6456052660942078,-0.05427354574203491,0.8870019912719727,698,348
51,1700,26,0.7703309655189514,0.6490821838378906,0.07489406317472458,0.5919880867004395,739,350
51,1700,27,0.7109797596931458,0.7662086486816406,-0.020767591893672943,0.8953843712806702,682,413
51,1700,28,0.7964255213737488,0.7732190489768982,0.11763956397771835,0.7454297542572021,764,417
51,1700,29,0.7134722471237183,0.7926801443099976,-0.021406186744570732,0.8128176927566528,684,428
51,1700,30,0.8092811703681946,0.800133466720581,0.1197371557354927,0.7357445359230042,776,432
51,1700,31,0.6752437949180603,0.7741026878356934,-0.07176309078931808,0.8880982995033264,648,418
51,1700,32,0.7648030519485474,0.7934256792068481,0.08658578246831894,0.7879619002342224,734,428
52,1733,0,0.7477476596832275,0.33078619837760925,-0.10988505184650421,0.9648069143295288,717,178
52,1733,1,0.7515631914138794,0.32099780440330505,-0.10995212197303772,0.9496737718582153,721,173
52,1733,2,0.753351628780365,0.3209841251373291,-0.11009197682142258,0.9471540451049805,723,173
52,1733,3,0.7552497982978821,0.3210773468017578,-0.11003933101892471,0.9562984704971313,725,173
52,1733,4,0.7479398250579834,0.32111701369285583,-0.09613538533449173,0.9582164287567139,718,173
52,1733,5,0.7471601366996765,0.32110103964805603,-0.09627313166856766,0.9628939628601074,717,173
52,1733,6,0.7462027668952942,0.3209535777568817,-0.0962955579161644,0.9716301560401917,716,173
52,1733,7,0.7602642774581909,0.32627853751182556,-0.09079548716545105,0.9613973498344421,729,176
52,1733,8,0.7480272650718689,0.32540860772132874,-0.02885822393000126,0.9625092148780823,718,175
52,1733,9,0.7515689730644226,0.3410380184650421,-0.09990044683218002,0.9684300422668457,721,184
52,1733,10,0.7476466298103333,0.3410559594631195,-0.08294207602739334,0.9716829061508179,717,184
52,1733,11,0.7723985910415649,0.3873412013053894,-0.11072369664907455,0.9998644590377808,741,209
52,1733,12,0.7467849254608154,0.3895420730113983,0.05942687764763832,0.9992011189460754,716,210
52,1733,13,0.7908204793930054,0.472293496131897,-0.14966721832752228,0.9135626554489136,759,255
52,1733,14,0.7337908148765564,0.46183547377586365,0.0838765874505043,0.10583499819040298,704,249
52,1733,15,0.8017215132713318,0.5603624582290649,-0.18763239681720734,0.8968279957771301,769,302
52,1733,16,0.6951318383216858,0.5002589225769043,0.032650306820869446,0.3540481626987457,667,270
52,1733,17,0.8061443567276001,0.5843181610107422,-0.2071267068386078,0.8833488821983337,773,315
52,1733,18,0.6840308904647827,0.5121868848800659,0.027590656653046608,0.37785589694976807,656,276
52,1733,19,0.7995447516441345,0.5842212438583374,-0.21324372291564941,0.8845689296722412,767,315
52,1733,20,0.6805455684661865,0.5094761252403259,0.005502563435584307,0.38691675662994385,653,275
52,1733,21,0.7976818084716797,0.5756347179412842,-0.18988431990146637,0.861648440361023,765,310
52,1733,22,0.6853030323982239,0.5058682560920715,0.020891232416033745,0.3823825418949127,657,273
52,1733,23,0.7567660808563232,0.5523218512535095,-0.06095980107784271,0.9998409748077393,726,298
52,1733,24,0.7557604908943176,0.5519614219665527,0.06083254888653755,0.9997830986976624,725,298
52,1733,25,0.7150838375091553,0.6458197236061096,-0.03966372460126877,0.8981464505195618,686,348
52,1733,26,0.7766212224960327,0.6510486006736755,0.061445191502571106,0.6311506032943726,745,351
52,1733,27,0.6884466409683228,0.7648919224739075,-0.0029222886078059673,0.9057333469390869,660,413
52,1733,28,0.7981075048446655,0.7631098628044128,0.1025293841958046,0.7706178426742554,766,412
52,1733,29,0.6897963285446167,0.7920137047767639,-0.0035183648578822613,0.8312755823135376,662,427
52,1733,30,0.8124169707298279,0.7867937684059143,0.10525153577327728,0.7618945240974426,779,424
52,1733,31,0.6641342043876648,0.7671058773994446,-0.05352211371064186,0.899171769618988,637,414
52,1733,32,0.7705730199813843,0.7922951579093933,0.0846967026591301,0.8089243769645691,739,427
53,1766,0,0.7458999752998352,0.3331207036972046,-0.13667991757392883,0.9683260917663574,716,179
53,1766,1,0.7500901818275452,0.3235221803188324,-0.13696226477622986,0.9547062516212463,720,174
53,1766,2,0.7521964311599731,0.3235657215118408,-0.1370963454246521,0.9524385333061218,722,174
53,1766,3,0.7542176842689514,0.32367056608200073,-0.13705278933048248,0.9606685042381287,724,174
53,1766,4,0.7456230521202087,0.3235408663749695,-0.12324412167072296,0.962394654750824,715,174
53,1766,5,0.744575560092926,0.32352742552757263,-0.12338132411241531,0.966604471206665,714,174
53,1766,6,0.7434930205345154,0.3233792781829834,-0.12341126054525375,0.9744669795036316,713,174
53,1766,7,0.7592586278915405,0.32838523387908936,-0.11454954743385315,0.9652575254440308,728,177
53,1766,8,0.7455583214759827,0.3275158703327179,-0.05205304175615311,0.9662578105926514,715,176
53,1766,9,0.7506779432296753,0.34341272711753845,-0.12558679282665253,0.9715867042541504,720,185
53,1766,10,0.745610237121582,0.34337785840034485,-0.10856911540031433,0.9745140075683594,715,185
53,1766,11,0.7715954184532166,0.3885168433189392,-0.1274026781320572,0.9998776912689209,740,209
53,1766,12,0.7442840933799744,0.39227378368377686,0.040999602526426315,0.9992713332176208,714,211
53,1766,13,0.7894057631492615,0.4721328616142273,-0.1621549278497696,0.9221467971801758,757,254
53,1766,14,0.7285244464874268,0.46285781264305115,0.0704781785607338,0.11572549492120743,699,249
53,1766,15,0.8011229634284973,0.5592567324638367,-0.2028113752603531,0.907002866268158,769,301
53,1766,16,0.6906753778457642,0.5012577176094055,0.02986285649240017,0.3998907804489136,663,270
53,1766,17,0.8062583804130554,0.5831142663955688,-0.22198286652565002,0.8947026133537292,774,314
53,1766,18,0.6802834272384644,0.5128490328788757,0.023800035938620567,0.4225997030735016,653,276
53,1766,19,0.7996675372123718,0.5839837789535522,-0.23123398423194885,0.8958350419998169,767,315
53,1766,20,0.6777088642120361,0.5098830461502075,-0.00017678049334790558,0.43289870023727417,650,275
53,1766,21,0.7971127033233643,0.5756394863128662,-0.20668959617614746,0.8751211762428284,765,310
53,1766,22,0.6818218231201172,0.5065416693687439,0.01542702130973339,0.4294604957103729,654,273
53,1766,23,0.7583659887313843,0.5496172308921814,-0.06081197038292885,0.9998534917831421,728,296
53,1766,24,0.7549129724502563,0.5499876141548157,0.06070781499147415,0.9997982978820801,724,296
53,1766,25,0.7152854800224304,0.6459096074104309,-0.04568469151854515,0.9076525568962097,686,348
53,1766,26,0.7781392931938171,0.6510694026947021,0.054352302104234695,0.6586676239967346,747,351
53,1766,27,0.6868593096733093,0.7637413144111633,-0.03165162354707718,0.9149370193481445,659,412
53,1766,28,0.7984313368797302,0.7593964338302612,0.09022896736860275,0.7917375564575195,766,410
53,1766,29,0.6878722310066223,0.7902913689613342,-0.03497547656297684,0.8476818799972534,660,426
53,1766,30,0.8123928904533386,0.7838315963745117,0.09207496047019958,0.7845319509506226,779,423
53,1766,31,0.660047709941864,0.7657331824302673,-0.0952911451458931,0.9090278148651123,633,413
53,1766,32,0.771959125995636,0.7920512557029724,0.06301324814558029,0.8267301917076111,741,427
54,1800,0,0.7296302318572998,0.3368668258190155,-0.13830538094043732,0.9714934229850769,700,181
54,1800,1,0.7336004376411438,0.3276449143886566,-0.13917894661426544,0.9592355489730835,704,176
54,1800,2,0.735612154006958,0.32741931080818176,-0.1393168419599533,0.9571946263313293,706,176
54,1800,3,0.7376829385757446,0.32728147506713867,-0.13927669823169708,0.9646015763282776,708,176
54,1800,4,0.730359673500061,0.3277314305305481,-0.12419918179512024,0.9661551117897034,701,176
54,1800,5,0.7296874523162842,0.3276630938053131,-0.12433553487062454,0.9699439406394958,700,176
54,1800,6,0.7289689183235168,0.32747405767440796,-0.12436339259147644,0.9770202040672302,699,176
54,1800,7,0.7442448139190674,0.33224332332611084,-0.12007052451372147,0.9687317609786987,714,179
54,1800,8,0.7319118976593018,0.33200159668922424,-0.051789168268442154,0.9696317315101624,702,179
54,1800,9,0.734108030796051,0.3473140299320221,-0.1285104602575302,0.9744278788566589,704,187
54,1800,10,0.7302788496017456,0.3474031388759613,-0.10980869829654694,0.9770622253417969,701,187
54,1800,11,0.7579994201660156,0.393339604139328,-0.13520312309265137,0.9998896718025208,727,212
54,1800,12,0.7332560420036316,0.39461588859558105,0.04043945297598839,0.9993351101875305,703,213
54,1800,13,0.7787313461303711,0.47258251905441284,-0.17822283506393433,0.9299033880233765,747,255
54,1800,14,0.7193536162376404,0.4634374976158142,0.06318485736846924,0.12227153778076172,690,250
54,1800,15,0.7960169315338135,0.5589064359664917,-0.22720666229724884,0.9162248373031616,764,301
54,1800,16,0.6834560036659241,0.5008286833763123,0.011012869887053967,0.4376778304576874,656,270
54,1800,17,0.8023399710655212,0.5810094475746155,-0.2483900487422943,0.9050803780555725,770,313
54,1800,18,0.6718151569366455,0.5121389627456665,0.005050596781075001,0.4609818756580353,644,276
54,1800,19,0.7969167828559875,0.583090603351593,-0.25740891695022583,0.906118631362915,765,314
54,1800,20,0.6685464978218079,0.5094654560089111,-0.018449725583195686,0.4724273383617401,641,275
54,1800,21,0.7932883501052856,0.5748251080513,-0.23137369751930237,0.887437105178833,761,310
54,1800,22,0.6732101440429688,0.5064815878868103,-0.0020493303891271353,0.4703029692173004,646,273
54,1800,23,0.7461853623390198,0.5496336221694946,-0.06205010414123535,0.999866783618927,716,296
54,1800,24,0.7432398200035095,0.549677312374115,0.06191442161798477,0.9998152852058411,713,296
54,1800,25,0.7006711959838867,0.6465097069740295,-0.04691122844815254,0.9167743921279907,672,349
54,1800,26,0.7717773914337158,0.6512947678565979,0.06051386147737503,0.6908715963363647,740,351
54,1800,27,0.6741725206375122,0.7643518447875977,-0.04587627947330475,0.9234024286270142,647,412
54,1800,28,0.7982279062271118,0.7545197606086731,0.098911814391613,0.8122823238372803,766,407
54,1800,29,0.6757075190544128,0.7918376326560974,-0.049459733068943024,0.862799882888794,648,427
54,1800,30,0.8121581673622131,0.7736846804618835,0.10107831656932831,0.80588299036026,779,417
54,1800,31,0.6433423161506653,0.7646682858467102,-0.1110721006989479,0.918078601360321,617,412
54,1800,32,0.7730981707572937,0.7917856574058533,0.06961211562156677,0.8438267707824707,742,427
55,1833,0,0.7290882468223572,0.33834585547447205,-0.13910435140132904,0.9743437767028809,699,182
55,1833,1,0.7331855893135071,0.3291604816913605,-0.1403786987066269,0.9633116722106934,703,177
55,1833,2,0.734961748123169,0.32918423414230347,-0.14051492512226105,0.9614749550819397,705,177
55,1833,3,0.7366757988929749,0.3292708992958069,-0.1404806524515152,0.9681411981582642,707,177
55,1833,4,0.7297966480255127,0.32901620864868164,-0.12515434622764587,0.9695393443107605,700,177
55,1833,5,0.7291539907455444,0.3289239704608917,-0.12530003488063812,0.9729492664337158,699,177
55,1833,6,0.728443443775177,0.3286855220794678,-0.12534141540527344,0.9793177843093872,699,177
55,1833,7,0.7429575324058533,0.33442258834838867,-0.12150509655475616,0.9718584418296814,713,180
55,1833,8,0.7317267060279846,0.3332929313182831,-0.05191117152571678,0.9726675152778625,702,179
55,1833,9,0.7334404587745667,0.3490614891052246,-0.12932823598384857,0.9769845604896545,704,188
55,1833,10,0.7296305894851685,0.34906458854675293,-0.11027101427316666,0.9793548583984375,700,188
55,1833,11,0.7579436898231506,0.3964869976043701,-0.134473979473114,0.9999001622200012,727,214
55,1833,12,0.7311064600944519,0.3969822824001312,0.04168783873319626,0.999385416507721,701,214
55,1833,13,0.7789610624313354,0.4740302860736847,-0.1692911684513092,0.9368466138839722,747,255
55,1833,14,0.7173782587051392,0.46352213621139526,0.06662271171808243,0.12212275713682175,688,250
55,1833,15,0.794381856918335,0.5584427714347839,-0.20853519439697266,0.9243218302726746,762,301
55,1833,16,0.681978166103363,0.5008485913276672,0.021853893995285034,0.45476236939430237,654,270
55,1833,17,0.8020933270454407,0.5795914530754089,-0.22819489240646362,0.9139618873596191,770,312
55,1833,18,0.6716449856758118,0.5108910799026489,0.018468018621206284,0.48035258054733276,644,275
55,1833,19,0.7966443300247192,0.5825331807136536,-0.23694434762001038,0.9149588346481323,764,314
55,1833,20,0.6690836548805237,0.5084992051124573,-0.006960992701351643,0.4936341345310211,642,274
55,1833,21,0.7928966283798218,0.574397623538971,-0.2122001051902771,0.8979966044425964,761,310
55,1833,22,0.6730633974075317,0.506133496761322,0.00872727856040001,0.49403655529022217,646,273
55,1833,23,0.7453939914703369,0.5492578744888306,-0.062328729778528214,0.9998775124549866,715,296
55,1833,24,0.741712212562561,0.5494300723075867,0.06218094006180763,0.9998282790184021,712,296
55,1833,25,0.6998125910758972,0.6466960906982422,-0.052156127989292145,0.9247229695320129,671,349
55,1833,26,0.7689176797866821,0.6508891582489014,0.0582430474460125,0.7153909206390381,738,351
55,1833,27,0.6733591556549072,0.7645632028579712,-0.06359151750802994,0.9309854507446289,646,412
55,1833,28,0.7979763746261597,0.7530633807182312,0.09157145023345947,0.8300347924232483,766,406
55,1833,29,0.6744853258132935,0.7928111553192139,-0.06876064091920853,0.8763145208358765,647,428
55,1833,30,0.8117616772651672,0.7719876766204834,0.09298919141292572,0.8246779441833496,779,416
55,1833,31,0.6430515050888062,0.7649673223495483,-0.13636335730552673,0.926174521446228,617,413
55,1833,32,0.7734372615814209,0.7911522388458252,0.058070823550224304,0.8586477041244507,742,427
56,1866,0,0.7186954617500305,0.3380352258682251,-0.13719193637371063,0.9769089818000793,689,182
56,1866,1,0.7226451635360718,0.3287881314754486,-0.1390063464641571,0.96697998046875,693,177
56,1866,2,0.7243192791938782,0.3288111090660095,-0.1391494870185852,0.9653271436691284,695,177
56,1866,3,0.7261701226234436,0.32890254259109497,-0.13912007212638855,0.9713267087936401,697,177
56,1866,4,0.7198609113693237,0.32866859436035156,-0.12397761642932892,0.9725849032402039,691,177
56,1866,5,0.7194698452949524,0.32857921719551086,-0.1241120770573616,0.9756539463996887,690,177
56,1866,6,0.7189167737960815,0.32834410667419434,-0.12414464354515076,0.9813852906227112,690,177
56,1866,7,0.7319806814193726,0.3342004418373108,-0.12307250499725342,0.9746724367141724,702,180
56,1866,8,0.7219617962837219,0.3329868018627167,-0.05429764837026596,0.9753991961479187,693,179
56,1866,9,0.7223854064941406,0.34864234924316406,-0.12832005321979523,0.9792853593826294,693,188
56,1866,10,0.7191096544265747,0.34863319993019104,-0.10954643040895462,0.9814175963401794,690,188
56,1866,11,0.7431185841560364,0.3954910635948181,-0.14217349886894226,0.9999098181724548,713,213
56,1866,12,0.7219322919845581,0.39686718583106995,0.038406357169151306,0.9994314908981323,693,214
56,1866,13,0.7648294568061829,0.4736994206905365,-0.18975447118282318,0.9431273341178894,734,255
56,1866,14,0.7097753286361694,0.46507760882377625,0.06055440008640289,0.12296547740697861,681,251
56,1866,15,0.785792887210846,0.556361973285675,-0.24253274500370026,0.9317717552185059,754,300
56,1866,16,0.6714590191841125,0.5010164976119995,0.009519805200397968,0.4818788468837738,644,270
56,1866,17,0.794086217880249,0.5757184624671936,-0.26423561573028564,0.9223467111587524,762,310
56,1866,18,0.6600954532623291,0.51120525598526,0.004624676890671253,0.5090992450714111,633,276
56,1866,19,0.7902975678443909,0.5809800028800964,-0.27295854687690735,0.9232704043388367,758,313
56,1866,20,0.6564107537269592,0.5088968873023987,-0.019707854837179184,0.5238232016563416,630,274
56,1866,21,0.7860620021820068,0.5734214782714844,-0.2466835081577301,0.907953679561615,754,309
56,1866,22,0.6615514755249023,0.5064500570297241,-0.003459454048424959,0.5255753993988037,635,273
56,1866,23,0.7307889461517334,0.5503926277160645,-0.06306935101747513,0.9998885989189148,701,297
56,1866,24,0.7289220690727234,0.5502241253852844,0.06290842592716217,0.9998424053192139,699,297
56,1866,25,0.687319815158844,0.6498368978500366,-0.04954836890101433,0.9321603178977966,659,350
56,1866,26,0.7580805420875549,0.6514285206794739,0.06583352386951447,0.7428069114685059,727,351
56,1866,27,0.6651713848114014,0.769515872001648,-0.058938149362802505,0.937852680683136,638,415
56,1866,28,0.7926051616668701,0.750128984451294,0.11085195094347,0.8468846678733826,760,405
56,1866,29,0.6686359643936157,0.7958914041519165,-0.06559108942747116,0.8885625600814819,641,429
56,1866,30,0.807040274143219,0.7636074423789978,0.1139952689409256,0.8420915007591248,774,412
56,1866,31,0.6323490738868713,0.7672748565673828,-0.13217483460903168,0.9335071444511414,607,414
56,1866,32,0.7736539840698242,0.791205883026123,0.0839545950293541,0.8726202249526978,742,427
57,1900,0,0.7180317044258118,0.3389868140220642,-0.12435061484575272,0.9792168140411377,689,183
57,1900,1,0.7213324904441833,0.32976287603378296,-0.12598243355751038,0.9702802896499634,692,178
57,1900,2,0.7227985262870789,0.32986587285995483,-0.12610860168933868,0.9687933325767517,693,178
57,1900,3,0.7243578433990479,0.33000484108924866,-0.12607134878635406,0.9741927981376648,695,178
57,1900,4,0.718372642993927,0.3295269012451172,-0.11136791855096817,0.9753250479698181,689,177
57,1900,5,0.7177587747573853,0.3294401466846466,-0.11150360852479935,0.9780874848365784,689,177
57,1900,6,0.7170751690864563,0.32921910285949707,-0.1115349531173706,0.9832450747489929,688,177
57,1900,7,0.7299107313156128,0.3350001573562622,-0.11124575883150101,0.9772045612335205,700,180
57,1900,8,0.7199272513389587,0.3338492810726166,-0.04402079060673714,0.9778558015823364,691,180
57,1900,9,0.7217381596565247,0.3494844138622284,-0.11604833602905273,0.9813539385795593,692,188
57,1900,10,0.7181856632232666,0.3490442633628845,-0.09768743067979813,0.9832702875137329,689,188
57,1900,11,0.7424190640449524,0.3950064480304718,-0.13321083784103394,0.9999178647994995,712,213
57,1900,12,0.720521092414856,0.3982226550579071,0.04234146699309349,0.9994626641273499,691,215
57,1900,13,0.7634875178337097,0.47359368205070496,-0.18021072447299957,0.9487481117248535,732,255
57,1900,14,0.7051066160202026,0.4674578607082367,0.06520434468984604,0.12295613437891006,676,252
57,1900,15,0.7835738062858582,0.5548362731933594,-0.23446553945541382,0.9383248090744019,752,299
