frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
72,2400,14,0.6300691962242126,0.47043243050575256,0.0596761591732502,0.03153356537222862,604,254
72,2400,15,0.6166754364967346,0.5442163348197937,-0.1351446509361267,0.8268581032752991,592,293
72,2400,16,0.6222657561302185,0.5380886793136597,0.025350235402584076,0.1700032651424408,597,290
72,2400,17,0.6122172474861145,0.5684679746627808,-0.14833839237689972,0.792378306388855,587,306
72,2400,18,0.6194580793380737,0.5570893883705139,0.020559104159474373,0.19726838171482086,594,300
72,2400,19,0.6069038510322571,0.5663923621177673,-0.1497860699892044,0.7892825603485107,582,305
72,2400,20,0.6165222525596619,0.5571174025535583,0.0070381383411586285,0.21185725927352905,591,300
72,2400,21,0.60731440782547,0.5582045316696167,-0.13386020064353943,0.7367414236068726,583,301
72,2400,22,0.6163216233253479,0.5506986975669861,0.017950396984815598,0.22413179278373718,591,297
72,2400,23,0.6405481100082397,0.5422244668006897,-0.055143121629953384,0.9999174475669861,614,292
72,2400,24,0.6230745315551758,0.5383877754211426,0.055188119411468506,0.9998164772987366,598,290
72,2400,25,0.6386914849281311,0.6563868522644043,-0.022978568449616432,0.90436190366745,613,354
72,2400,26,0.5958763957023621,0.6398149132728577,0.05511894077062607,0.5838754773139954,572,345
72,2400,27,0.6455090045928955,0.7648298144340515,0.019335569813847542,0.9383928775787354,619,413
72,2400,28,0.6162312030792236,0.7444131970405579,0.09692389518022537,0.7391045689582825,591,401
72,2400,29,0.6572219133377075,0.7902103066444397,0.020552126690745354,0.8644203543663025,630,426
72,2400,30,0.6257663369178772,0.7640687227249146,0.09873247146606445,0.74773770570755,600,412
72,2400,31,0.6153061985969543,0.7936685085296631,-0.03646939992904663,0.928004264831543,590,428
72,2400,32,0.5884043574333191,0.7748681902885437,0.05833781883120537,0.7751690149307251,564,418
73,2433,0,0.6221873164176941,0.31427574157714844,-0.09205624461174011,0.9958884716033936,597,169
73,2433,1,0.6250320672988892,0.30426323413848877,-0.09942685812711716,0.9958298206329346,600,164
73,2433,2,0.625616729259491,0.3040827512741089,-0.09956981986761093,0.9961487054824829,600,164
73,2433,3,0.6259896755218506,0.30393892526626587,-0.09954275190830231,0.9970743656158447,600,164
73,2433,4,0.6244283318519592,0.30447685718536377,-0.08428595960140228,0.9959031939506531,599,164
73,2433,5,0.6245650053024292,0.3044525682926178,-0.08445879817008972,0.996429979801178,599,164
73,2433,6,0.6245651841163635,0.3042336404323578,-0.08454235643148422,0.99699866771698,599,164
73,2433,7,0.6308928728103638,0.3096783459186554,-0.10402175039052963,0.998537003993988,605,167
73,2433,8,0.6296411156654358,0.3093639314174652,-0.036079131066799164,0.9948643445968628,604,167
73,2433,9,0.6255976557731628,0.3250449299812317,-0.08974280208349228,0.9956192374229431,600,175
73,2433,10,0.6237801909446716,0.32549089193344116,-0.07140962779521942,0.9934079051017761,598,175
73,2433,11,0.6427648663520813,0.3692748248577118,-0.13263452053070068,0.9999455809593201,617,199
73,2433,12,0.6326550841331482,0.3736897110939026,0.04007905721664429,0.9970225691795349,607,201
73,2433,13,0.6410499811172485,0.46207693219184875,-0.14690741896629333,0.9687110781669617,615,249
73,2433,14,0.6323632597923279,0.4685617983341217,0.06011737138032913,0.02895527146756649,607,253
73,2433,15,0.6137920618057251,0.5427698493003845,-0.13544127345085144,0.8377136588096619,589,293
73,2433,16,0.6208382844924927,0.536521852016449,0.025673070922493935,0.1536516696214676,596,289
73,2433,17,0.6086481809616089,0.5670205354690552,-0.14821632206439972,0.8023312091827393,584,306
73,2433,18,0.6176165342330933,0.5557802319526672,0.020923353731632233,0.17860758304595947,592,300
73,2433,19,0.6048600673675537,0.5649785399436951,-0.14886252582073212,0.7990419268608093,580,305
73,2433,20,0.6139370203018188,0.5555059313774109,0.006895510014146566,0.19177058339118958,589,299
73,2433,21,0.6063271164894104,0.5565566420555115,-0.13361692428588867,0.7437886595726013,582,300
73,2433,22,0.6147063970565796,0.5501165986061096,0.0179678313434124,0.20292823016643524,590,297
73,2433,23,0.641011118888855,0.5400188565254211,-0.05463629588484764,0.9999218583106995,615,291
73,2433,24,0.6225157380104065,0.5373915433883667,0.054679274559020996,0.9998244643211365,597,290
73,2433,25,0.6386497616767883,0.6563079357147217,-0.03577261045575142,0.9124999046325684,613,354
73,2433,26,0.5927560329437256,0.638374924659729,0.05361766368150711,0.582951009273529,569,344
73,2433,27,0.647426962852478,0.7657880187034607,0.01686318777501583,0.9436561465263367,621,413
73,2433,28,0.614162266254425,0.7431495785713196,0.09528286010026932,0.7480899095535278,589,401
73,2433,29,0.6596444845199585,0.7911962866783142,0.019073374569416046,0.8724632263183594,633,427
73,2433,30,0.6234756708145142,0.7614794969558716,0.09733851999044418,0.7518930435180664,598,411
73,2433,31,0.6172370910644531,0.7953785061836243,-0.037090253084897995,0.9337623119354248,592,429
73,2433,32,0.5908402800559998,0.7789122462272644,0.05636896565556526,0.7849203944206238,567,420
74,2466,0,0.6114479303359985,0.31424784660339355,-0.07457335293292999,0.9961970448493958,586,169
74,2466,1,0.6144956350326538,0.30447283387184143,-0.0836469903588295,0.9961500763893127,589,164
74,2466,2,0.6149774789810181,0.304288774728775,-0.08378580957651138,0.9964393377304077,590,164
74,2466,3,0.6153832674026489,0.30411988496780396,-0.08375313878059387,0.997298538684845,590,164
74,2466,4,0.6144691109657288,0.30471065640449524,-0.06484615057706833,0.9961997270584106,589,164
74,2466,5,0.6148653030395508,0.3046969771385193,-0.06501200795173645,0.996669352054596,590,164
74,2466,6,0.615099310874939,0.3044956922531128,-0.06508193165063858,0.9971955418586731,590,164
74,2466,7,0.6207497715950012,0.3097391724586487,-0.0936431810259819,0.9986448884010315,595,167
74,2466,8,0.6197448372840881,0.30965763330459595,-0.00935181975364685,0.9951131939888,594,167
74,2466,9,0.6142111420631409,0.32471874356269836,-0.0740031749010086,0.9958896040916443,589,175
74,2466,10,0.6133893132209778,0.3251264989376068,-0.05080033093690872,0.9937480092048645,588,175
74,2466,11,0.6312156319618225,0.36845579743385315,-0.1319497525691986,0.9999480843544006,605,198
74,2466,12,0.6259364485740662,0.3725975453853607,0.07684187591075897,0.9970481395721436,600,201
74,2466,13,0.6251888275146484,0.46015265583992004,-0.14836816489696503,0.9707928895950317,600,248
74,2466,14,0.6235960721969604,0.4674844443798065,0.09904450923204422,0.026259135454893112,598,252
74,2466,15,0.5936561822891235,0.5388918519020081,-0.14216209948062897,0.8486064672470093,569,291
74,2466,16,0.6146066188812256,0.536201000213623,0.04518849402666092,0.1385682374238968,590,289
74,2466,17,0.5876311659812927,0.5592957139015198,-0.15682916343212128,0.8128635883331299,564,302
74,2466,18,0.6122023463249207,0.5545411705970764,0.039053454995155334,0.16132518649101257,587,299
74,2466,19,0.5838218927383423,0.5548380017280579,-0.1578385978937149,0.8095205426216125,560,299
74,2466,20,0.6092071533203125,0.5560688376426697,0.021451245993375778,0.1731962412595749,584,300
74,2466,21,0.5857877731323242,0.5471237897872925,-0.14036279916763306,0.7510449290275574,562,295
74,2466,22,0.6104670763015747,0.5497819781303406,0.03510083258152008,0.1832980215549469,586,296
74,2466,23,0.6251341700553894,0.5409747362136841,-0.06031644344329834,0.9999234676361084,600,292
74,2466,24,0.6142762303352356,0.5377212166786194,0.06035514920949936,0.999824047088623,589,290
74,2466,25,0.6376997232437134,0.6582911014556885,-0.03912445530295372,0.9180406332015991,612,355
74,2466,26,0.5833395719528198,0.6391995549201965,0.058367110788822174,0.5687275528907776,560,345
74,2466,27,0.6487899422645569,0.772453784942627,0.01115517970174551,0.9475393891334534,622,417
74,2466,28,0.583603024482727,0.7558919787406921,0.10013002902269363,0.7510790228843689,560,408
74,2466,29,0.659379243850708,0.797381579875946,0.011913146823644638,0.8741328120231628,633,430
74,2466,30,0.5910910367965698,0.7791498303413391,0.10146742314100266,0.7533276677131653,567,420
74,2466,31,0.6172285676002502,0.7975512742996216,-0.059842418879270554,0.9376633167266846,592,430
74,2466,32,0.5539922714233398,0.7786915302276611,0.05900222808122635,0.7907178401947021,531,420
75,2500,0,0.6149858832359314,0.3147885501384735,-0.059022288769483566,0.9965462684631348,590,169
75,2500,1,0.6173441410064697,0.3049289286136627,-0.06651090830564499,0.9965055584907532,592,164
75,2500,2,0.6176546216011047,0.3047846853733063,-0.0666312500834465,0.9967670440673828,592,164
75,2500,3,0.6179234981536865,0.3046356439590454,-0.06660788506269455,0.9975467920303345,593,164
75,2500,4,0.6165838241577148,0.304958313703537,-0.05110246315598488,0.9965484142303467,591,164
75,2500,5,0.6165850162506104,0.3048466444015503,-0.051268044859170914,0.9969701170921326,591,164
75,2500,6,0.616524338722229,0.3045773208141327,-0.051332615315914154,0.9974441528320312,591,164
75,2500,7,0.6208427548408508,0.3100070059299469,-0.0749916061758995,0.99876868724823,596,167
75,2500,8,0.6208783388137817,0.3096969723701477,-0.00547971623018384,0.9955244660377502,596,167
75,2500,9,0.6172180771827698,0.32493776082992554,-0.05768411234021187,0.9962196946144104,592,175
75,2500,10,0.6156302690505981,0.3253307640552521,-0.03893657401204109,0.9942256212234497,591,175
75,2500,11,0.6252098679542542,0.3680884540081024,-0.11155672371387482,0.999949038028717,600,198
75,2500,12,0.629260241985321,0.3718234896659851,0.07420443743467331,0.9970603585243225,604,200
75,2500,13,0.6205663681030273,0.4604804813861847,-0.12490938603878021,0.9718881845474243,595,248
75,2500,14,0.624594509601593,0.4667241871356964,0.08916699141263962,0.02406899258494377,599,252
75,2500,15,0.5924076437950134,0.5359442830085754,-0.1028037741780281,0.8560433983802795,568,289
75,2500,16,0.6130262613296509,0.5359476804733276,0.04189630225300789,0.125379741191864,588,289
75,2500,17,0.5855356454849243,0.5551923513412476,-0.1149284690618515,0.8199268579483032,562,299
75,2500,18,0.6111095547676086,0.5545064210891724,0.03699534386396408,0.14654752612113953,586,299
75,2500,19,0.5809043645858765,0.5510730147361755,-0.1140197142958641,0.8166854381561279,557,297
75,2500,20,0.6072196364402771,0.5550609827041626,0.02117989771068096,0.1572336107492447,582,299
75,2500,21,0.583621621131897,0.5439682602882385,-0.10026542097330093,0.7572179436683655,560,293
75,2500,22,0.6091275811195374,0.5494940280914307,0.032841864973306656,0.16637754440307617,584,296
75,2500,23,0.6133852005004883,0.541614294052124,-0.06007002294063568,0.9999170303344727,588,292
75,2500,24,0.6234692931175232,0.5384888648986816,0.06010489538311958,0.9998083710670471,598,290
75,2500,25,0.5849059224128723,0.6473979949951172,-0.0344049446284771,0.9230808615684509,561,349
75,2500,26,0.6164101362228394,0.6516103744506836,0.060049235820770264,0.5537403225898743,591,351
75,2500,27,0.5866593718528748,0.7689527869224548,0.015509514138102531,0.9505548477172852,563,415
75,2500,28,0.6145209670066833,0.7690771222114563,0.09933792054653168,0.7467791438102722,589,415
75,2500,29,0.5922178626060486,0.7922887206077576,0.016754882410168648,0.8807477951049805,568,427
75,2500,30,0.6256290078163147,0.792634129524231,0.10093618184328079,0.7536645531654358,600,428
75,2500,31,0.5557510852813721,0.7861050963401794,-0.025626927614212036,0.9398293495178223,533,424
75,2500,32,0.6032698154449463,0.7878434062004089,0.06122005730867386,0.7853389382362366,579,425
76,2533,0,0.6018503904342651,0.3148633539676666,-0.0581798292696476,0.9967688918113708,577,170
76,2533,1,0.6038528680801392,0.3049958646297455,-0.0683903619647026,0.9967201948165894,579,164
76,2533,2,0.6038661599159241,0.3048155903816223,-0.06853003799915314,0.9969637393951416,579,164
76,2533,3,0.6037851572036743,0.3047179877758026,-0.06849765032529831,0.9976992607116699,579,164
76,2533,4,0.6046761870384216,0.3052423298358917,-0.051386430859565735,0.9967423677444458,580,164
76,2533,5,0.6056166291236877,0.3052007257938385,-0.05155816301703453,0.9971315264701843,581,164
76,2533,6,0.6062781810760498,0.3050522804260254,-0.05162219703197479,0.9975770115852356,582,164
76,2533,7,0.6074886918067932,0.3102414906024933,-0.08239295333623886,0.9988487362861633,583,167
76,2533,8,0.6108306050300598,0.3105694353580475,-0.007407201454043388,0.9956949353218079,586,167
76,2533,9,0.6027716398239136,0.32515981793403625,-0.05956108868122101,0.9964406490325928,578,175
76,2533,10,0.6031950116157532,0.32553166151046753,-0.03861333057284355,0.994515061378479,579,175
76,2533,11,0.6156934499740601,0.3689037263393402,-0.11203832179307938,0.9999521970748901,591,199
76,2533,12,0.6150301098823547,0.3720315992832184,0.07331724464893341,0.9971403479576111,590,200
76,2533,13,0.6074201464653015,0.4606468081474304,-0.13415572047233582,0.9738664031028748,583,248
76,2533,14,0.6134248971939087,0.4659249782562256,0.09694115072488785,0.021863775327801704,588,251
76,2533,15,0.5706962943077087,0.5202412009239197,-0.11561504751443863,0.8658604621887207,547,280
76,2533,16,0.601155161857605,0.5235520601272583,0.05210297927260399,0.1131000742316246,577,282
76,2533,17,0.5593377351760864,0.5347316861152649,-0.13078297674655914,0.8302239179611206,536,288
76,2533,18,0.6017929315567017,0.542722225189209,0.04695943370461464,0.13244836032390594,577,293
76,2533,19,0.5556765794754028,0.5273872017860413,-0.1282636970281601,0.8267806768417358,533,284
76,2533,20,0.5964744091033936,0.5428299307823181,0.030409587547183037,0.14209328591823578,572,293
76,2533,21,0.5602836608886719,0.5225571990013123,-0.11245618760585785,0.7650808095932007,537,282
76,2533,22,0.5976029634475708,0.5366656184196472,0.04256295785307884,0.1503715217113495,573,289
76,2533,23,0.611843466758728,0.5422928929328918,-0.0597396083176136,0.9999219179153442,587,292
76,2533,24,0.6049931049346924,0.5400194525718689,0.059762340039014816,0.9998172521591187,580,291
76,2533,25,0.5974889993667603,0.6529741287231445,-0.03242421895265579,0.9290444850921631,573,352
76,2533,26,0.5701267719268799,0.6437003016471863,0.07398200780153275,0.5510591864585876,547,347
76,2533,27,0.6212589144706726,0.7688460946083069,0.02059108205139637,0.954329788684845,596,415
76,2533,28,0.5562606453895569,0.762641191482544,0.12189554423093796,0.7592360377311707,534,411
76,2533,29,0.627699613571167,0.7911937832832336,0.02115371637046337,0.8826208710670471,602,427
76,2533,30,0.5594252943992615,0.7830134034156799,0.1236598789691925,0.7578599452972412,537,422
76,2533,31,0.5980817079544067,0.7865053415298462,-0.036296043545007706,0.9439957141876221,574,424
76,2533,32,0.5289932489395142,0.7626194953918457,0.06425108015537262,0.7974992990493774,507,411
77,2566,0,0.5973597764968872,0.315027117729187,-0.057675447314977646,0.9970845580101013,573,170
77,2566,1,0.6004831194877625,0.30517444014549255,-0.06809701770544052,0.9970429539680481,576,164
77,2566,2,0.6007394790649414,0.305012047290802,-0.06822886317968369,0.9972624778747559,576,164
77,2566,3,0.6008628606796265,0.30491703748703003,-0.06819344311952591,0.9979255795478821,576,164
77,2566,4,0.6009703874588013,0.3053600788116455,-0.05152876302599907,0.9970631003379822,576,164
77,2566,5,0.6015657782554626,0.30530232191085815,-0.05170383304357529,0.9974134564399719,577,164
77,2566,6,0.6020408272743225,0.30511024594306946,-0.05176735669374466,0.9978141784667969,577,164
77,2566,7,0.6046410799026489,0.31044673919677734,-0.08545038104057312,0.9989621043205261,580,167
77,2566,8,0.6067522764205933,0.31056711077690125,-0.01094828825443983,0.996113657951355,582,167
77,2566,9,0.5995911955833435,0.3253604769706726,-0.06002040207386017,0.9967826008796692,575,175
77,2566,10,0.5993655323982239,0.32566964626312256,-0.0397295206785202,0.9950371384620667,575,175
77,2566,11,0.6109833121299744,0.36956724524497986,-0.11707151681184769,0.9999546408653259,586,199
77,2566,12,0.6182600855827332,0.3721895217895508,0.07309459894895554,0.9973378777503967,593,200
77,2566,13,0.60277259349823,0.4664781093597412,-0.12393631041049957,0.9755902886390686,578,251
77,2566,14,0.6214063167572021,0.46605589985847473,0.09604500979185104,0.02058357000350952,596,251
77,2566,15,0.5663357377052307,0.5176247954368591,-0.08203244209289551,0.8754283785820007,543,279
77,2566,16,0.6056479215621948,0.5233463644981384,0.04654177650809288,0.10323383659124374,581,282
77,2566,17,0.5553144812583923,0.5325276851654053,-0.09183725714683533,0.841635525226593,533,287
77,2566,18,0.6058266162872314,0.5431930422782898,0.0416821651160717,0.12211276590824127,581,293
77,2566,19,0.5530717372894287,0.5248450040817261,-0.08930285274982452,0.8385117053985596,530,283
77,2566,20,0.6015068888664246,0.5432789921760559,0.026113688945770264,0.13080085813999176,577,293
77,2566,21,0.5577687621116638,0.5194583535194397,-0.07828278839588165,0.7795777320861816,535,280
77,2566,22,0.6022495031356812,0.5372737050056458,0.03764420747756958,0.13833333551883698,578,290
77,2566,23,0.6009694933891296,0.5423646569252014,-0.05817162245512009,0.9999268054962158,576,292
77,2566,24,0.6155173778533936,0.5402213931083679,0.05818707495927811,0.9998300075531006,590,291
77,2566,25,0.5666992664337158,0.6421078443527222,0.03472500294446945,0.9344351291656494,544,346
77,2566,26,0.6166877150535583,0.6503468155860901,0.08141575753688812,0.5816400647163391,592,351
77,2566,27,0.554834246635437,0.7590926289558411,0.09301676601171494,0.9583950638771057,532,409
77,2566,28,0.6241837739944458,0.7658809423446655,0.11831974983215332,0.7804519534111023,599,413
77,2566,29,0.5585106611251831,0.7832856178283691,0.095357246696949,0.8930442333221436,536,422
77,2566,30,0.6326557993888855,0.7871596217155457,0.12066006660461426,0.7795811891555786,607,425
77,2566,31,0.5274832248687744,0.7579935193061829,0.0561402253806591,0.9484468698501587,506,409
77,2566,32,0.5909606218338013,0.7779731154441833,0.07901985198259354,0.814490020275116,567,420
78,2600,0,0.5894384384155273,0.315204381942749,-0.04331117495894432,0.997333824634552,565,170
78,2600,1,0.591133177280426,0.3057408630847931,-0.056406136602163315,0.9973104596138,567,165
78,2600,2,0.5908008813858032,0.3055574595928192,-0.056548815220594406,0.9975154399871826,567,165
78,2600,3,0.5902919769287109,0.30540046095848083,-0.05653198063373566,0.9981163144111633,566,164
78,2600,4,0.59343022108078,0.3062717914581299,-0.040811967104673386,0.9973306655883789,569,165
78,2600,5,0.5946728587150574,0.30642497539520264,-0.0409788079559803,0.9976516366004944,570,165
78,2600,6,0.5958699584007263,0.3064188063144684,-0.04102961719036102,0.998009979724884,572,165
78,2600,7,0.5924280881881714,0.31105175614356995,-0.08626755326986313,0.9990611672401428,568,167
78,2600,8,0.6011806726455688,0.31233564019203186,-0.011989452876150608,0.9964658617973328,577,168
78,2600,9,0.5899800658226013,0.32542577385902405,-0.04979683458805084,0.9970767498016357,566,175
78,2600,10,0.5916503667831421,0.3258877992630005,-0.03076697699725628,0.995481550693512,567,175
78,2600,11,0.5997455716133118,0.3713169991970062,-0.11863044649362564,0.9999575018882751,575,200
78,2600,12,0.6097546815872192,0.3732203543186188,0.06290743499994278,0.9975402355194092,585,201
78,2600,13,0.5904948711395264,0.4693059027194977,-0.13102905452251434,0.9776904582977295,566,253
78,2600,14,0.6057557463645935,0.46795588731765747,0.09263031929731369,0.02031678706407547,581,252
78,2600,15,0.5449126958847046,0.5068463087081909,-0.10545109957456589,0.8867309093475342,523,273
78,2600,16,0.5937020778656006,0.5246999859809875,0.049022376537323,0.09708540886640549,569,283
78,2600,17,0.5341932773590088,0.5168131589889526,-0.11805672943592072,0.8557435274124146,512,279
78,2600,18,0.5912500619888306,0.5435141324996948,0.04447086527943611,0.11731153726577759,567,293
78,2600,19,0.5323577523231506,0.5071871280670166,-0.11422867327928543,0.8528842926025391,511,273
78,2600,20,0.5880415439605713,0.5435659885406494,0.02909129112958908,0.12535716593265533,564,293
78,2600,21,0.5365118384361267,0.5035846829414368,-0.10173235833644867,0.7983701229095459,515,271
78,2600,22,0.5904017686843872,0.5376828908920288,0.040596142411231995,0.13178521394729614,566,290
78,2600,23,0.5875159502029419,0.5440787672996521,-0.05662379413843155,0.9999331831932068,564,293
78,2600,24,0.606885552406311,0.5434770584106445,0.056633371859788895,0.9998450875282288,582,293
78,2600,25,0.5536803603172302,0.643319845199585,0.03864716365933418,0.9403112530708313,531,347
78,2600,26,0.6216335296630859,0.6553913354873657,0.0715785101056099,0.6205331087112427,596,353
78,2600,27,0.5279489755630493,0.7555595636367798,0.09909843653440475,0.9623311758041382,506,408
78,2600,28,0.6410263180732727,0.7654366493225098,0.09321948140859604,0.8019773364067078,615,413
78,2600,29,0.5281676650047302,0.7809465527534485,0.10162868350744247,0.9031767845153809,507,421
78,2600,30,0.6521196365356445,0.786350429058075,0.09408657252788544,0.801266610622406,626,424
78,2600,31,0.50021892786026,0.7470952868461609,0.061800483614206314,0.9530379772186279,480,403
78,2600,32,0.610406219959259,0.7866765260696411,0.06045102700591087,0.8324013948440552,585,424
79,2633,0,0.5829015374183655,0.3150607645511627,-0.05161283537745476,0.997596800327301,559,170
79,2633,1,0.5870770215988159,0.30575013160705566,-0.06524380296468735,0.9975774884223938,563,165
79,2633,2,0.5877283215522766,0.30556032061576843,-0.06537783890962601,0.997762143611908,564,165
79,2633,3,0.5880054831504822,0.3053761422634125,-0.06535980105400085,0.9983033537864685,564,164
79,2633,4,0.5875241756439209,0.3062603175640106,-0.04479646682739258,0.9975959062576294,564,165
79,2633,5,0.588211715221405,0.30638208985328674,-0.045004840940237045,0.9978848695755005,564,165
79,2633,6,0.5887607336044312,0.3063163161277771,-0.045068610459566116,0.9982073307037354,565,165
79,2633,7,0.592635452747345,0.31111064553260803,-0.09211207926273346,0.9991544485092163,568,167
79,2633,8,0.5954151153564453,0.3119710087776184,-0.01327297743409872,0.9968152046203613,571,168
79,2633,9,0.5860010385513306,0.32539668679237366,-0.05770287290215492,0.9973645210266113,562,175
79,2633,10,0.5856457948684692,0.3259866535663605,-0.03294873982667923,0.9959251880645752,562,176
79,2633,11,0.5979562401771545,0.3735722303390503,-0.12278488278388977,0.9999603033065796,574,201
79,2633,12,0.6076157689094543,0.3748120963573456,0.06354079395532608,0.9977554678916931,583,202
79,2633,13,0.588405430316925,0.47255831956863403,-0.1269782930612564,0.9794765114784241,564,255
79,2633,14,0.6088912487030029,0.47307613492012024,0.0890122503042221,0.020066991448402405,584,255
79,2633,15,0.5444545745849609,0.5041386485099792,-0.0763624981045723,0.895017147064209,522,272
79,2633,16,0.5922837853431702,0.524770200252533,0.044206492602825165,0.09106838703155518,568,283
79,2633,17,0.5338209271430969,0.5139304995536804,-0.0848446860909462,0.8654789924621582,512,277
79,2633,18,0.5935238599777222,0.5459064841270447,0.03690284490585327,0.11302068829536438,569,294
79,2633,19,0.5324463844299316,0.503959596157074,-0.08123716711997986,0.8627907633781433,511,272
79,2633,20,0.5899391770362854,0.5444439649581909,0.02193947695195675,0.12034055590629578,566,293
79,2633,21,0.5365555882453918,0.5009320378303528,-0.0716267004609108,0.810860276222229,515,270
79,2633,22,0.5910035967826843,0.5383169651031494,0.03566736355423927,0.12613071501255035,567,290
79,2633,23,0.5861850380897522,0.5459122061729431,-0.057217247784137726,0.9999389052391052,562,294
79,2633,24,0.6044304370880127,0.5466213226318359,0.05722958222031593,0.9998591542243958,580,295
79,2633,25,0.5517114400863647,0.6446139812469482,0.040967267006635666,0.9458719491958618,529,348
79,2633,26,0.624161422252655,0.6565814018249512,0.06256105750799179,0.6560512185096741,599,354
79,2633,27,0.5254426598548889,0.7540900707244873,0.10415120422840118,0.9659852981567383,504,407
79,2633,28,0.6465200185775757,0.7649272680282593,0.08366955816745758,0.8213154673576355,620,413
79,2633,29,0.52607262134552,0.7794586420059204,0.1071484312415123,0.9124943614006042,505,420
79,2633,30,0.6563016176223755,0.785858690738678,0.08443523943424225,0.8206858038902283,630,424
79,2633,31,0.4968728721141815,0.745904803276062,0.06715322285890579,0.9574421048164368,476,402
79,2633,32,0.6177034974098206,0.7893744111061096,0.05219697207212448,0.8485853672027588,592,426
80,2666,0,0.5764378905296326,0.31842565536499023,0.002180406590923667,0.9978306293487549,553,171
80,2666,1,0.5773131847381592,0.3094108998775482,-0.014337463304400444,0.9978158473968506,554,167
80,2666,2,0.5767515897750854,0.30923986434936523,-0.014446413144469261,0.9979826807975769,553,166
80,2666,3,0.5760202407836914,0.3090251088142395,-0.014425636269152164,0.9984705448150635,552,166
80,2666,4,0.5806521773338318,0.31006863713264465,0.0009288383880630136,0.9978330135345459,557,167
80,2666,5,0.5824431777000427,0.3102797567844391,0.0007672851206734776,0.9980935454368591,559,167
80,2666,6,0.5842875242233276,0.31033578515052795,0.0007335654809139669,0.9983837604522705,560,167
80,2666,7,0.5774573087692261,0.3150584399700165,-0.06322193145751953,0.9992382526397705,554,170
80,2666,8,0.5902325510978699,0.3163490295410156,0.004561292007565498,0.9971293807029724,566,170
80,2666,9,0.5767588019371033,0.3283766806125641,-0.010381531901657581,0.9976240992546082,553,177
80,2666,10,0.5791937708854675,0.3291117548942566,0.008168122731149197,0.9963257908821106,556,177
80,2666,11,0.5814990997314453,0.3761700689792633,-0.10667271912097931,0.9999635219573975,558,203
80,2666,12,0.6011446118354797,0.37801632285118103,0.06325830519199371,0.9979643225669861,577,204
80,2666,13,0.5720275640487671,0.47649988532066345,-0.10459825396537781,0.9813695549964905,549,257
80,2666,14,0.6005616784095764,0.4727977514266968,0.08824806660413742,0.024429170414805412,576,255
80,2666,15,0.527384340763092,0.49046987295150757,-0.05122121796011925,0.9037030339241028,506,264
80,2666,16,0.5825168490409851,0.5220237374305725,0.06585293263196945,0.08668798953294754,559,281
80,2666,17,0.5150817632675171,0.49905887246131897,-0.05619657784700394,0.8759000897407532,494,269
80,2666,18,0.5804502964019775,0.5411475896835327,0.06464790552854538,0.10932043194770813,557,292
80,2666,19,0.513137698173523,0.49069327116012573,-0.05056753009557724,0.8731744289398193,492,264
80,2666,20,0.5768136978149414,0.5339993238449097,0.05272747576236725,0.11554533988237381,553,288
80,2666,21,0.5181838870048523,0.48884424567222595,-0.045486826449632645,0.823973536491394,497,263
80,2666,22,0.5775792598724365,0.5313619375228882,0.059413861483335495,0.12125255167484283,554,286
80,2666,23,0.574001133441925,0.5463072061538696,-0.05226156488060951,0.9999444484710693,551,295
80,2666,24,0.598175585269928,0.5473899841308594,0.05224313959479332,0.9998721480369568,574,295
80,2666,25,0.5422243475914001,0.6454048156738281,0.03648360073566437,0.9511959552764893,520,348
80,2666,26,0.6209937930107117,0.6564096212387085,0.03790903091430664,0.6899688839912415,596,354
80,2666,27,0.5138946175575256,0.7532766461372375,0.08122910559177399,0.9693573117256165,493,406
80,2666,28,0.645512044429779,0.7643862962722778,0.05601359158754349,0.839028000831604,619,412
80,2666,29,0.5134264826774597,0.7799435257911682,0.08341209590435028,0.9211238622665405,492,421
80,2666,30,0.6556957960128784,0.7834711074829102,0.05748165398836136,0.8384771943092346,629,423
80,2666,31,0.4819748103618622,0.7445582151412964,0.04836587235331535,0.9615725874900818,462,402
80,2666,32,0.6207119822502136,0.7887309193611145,0.03991742432117462,0.8634229302406311,595,425
81,2700,0,0.5754445195198059,0.32104039192199707,-0.028024466708302498,0.9980419278144836,552,173
81,2700,1,0.5766714215278625,0.3114044666290283,-0.03913940489292145,0.9980313777923584,553,168
81,2700,2,0.576184093952179,0.31115612387657166,-0.03926912322640419,0.998181939125061,553,168
81,2700,3,0.5756250619888306,0.3108479678630829,-0.03925123065710068,0.9986215233802795,552,167
81,2700,4,0.5792414546012878,0.31196311116218567,-0.022602682933211327,0.9980472326278687,556,168
81,2700,5,0.580544114112854,0.312080055475235,-0.022770199924707413,0.9982820749282837,557,168
81,2700,6,0.5818673968315125,0.3120258152484894,-0.02283984050154686,0.9985431432723999,558,168
81,2700,7,0.5772733688354492,0.3170008659362793,-0.07550634443759918,0.9993137121200562,554,171
81,2700,8,0.5881543755531311,0.31824132800102234,-0.009379194118082523,0.9974122047424316,564,171
81,2700,9,0.5763463377952576,0.33066990971565247,-0.032525207847356796,0.9978569149971008,553,178
81,2700,10,0.5781772136688232,0.3316733241081238,-0.01216852106153965,0.9966849684715271,555,179
81,2700,11,0.5831297039985657,0.37810906767845154,-0.11219971626996994,0.9999659061431885,559,204
